°üÃø¼Ò¸í:¿Ïµµ
À§µµ:34.315556
°æµµ:126.759722
°üÃø½Ã°£	Á¶À§(cm)	¼ö¿Â(¡É)	¿°ºÐ(PSU)	À¯ÀÇÆÄ°í(m)	À¯ÀÇÆÄÁÖ±â(sec)	ÃÖ´ëÆÄ°í(m)	ÃÖ´ëÆÄÁÖ±â(sec)	Ç³¼Ó(m/s)	Ç³Çâ(16points)	Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	½ÃÁ¤(m)	
2024/09/11 10:27:00	167	26.90	30.90	-	-	-	-	4.5	µ¿	85	29.2	1015.4	-	
2024/09/11 10:28:00	168	26.90	30.90	-	-	-	-	4.8	µ¿	80	29.2	1015.4	-	
2024/09/11 10:29:00	168	26.90	30.90	-	-	-	-	4.5	µ¿	82	29.2	1015.4	-	
2024/09/11 10:30:00	168	26.90	30.90	-	-	-	-	5.4	µ¿	83	29.2	1015.4	-	
2024/09/11 10:31:00	170	26.90	30.90	-	-	-	-	4.6	µ¿	84	29.2	1015.4	-	
2024/09/11 10:32:00	171	26.90	30.90	-	-	-	-	2.7	µ¿	85	29.2	1015.4	-	
2024/09/11 10:33:00	171	26.90	30.90	-	-	-	-	3.3	µ¿	83	29.2	1015.4	-	
2024/09/11 10:34:00	171	26.90	30.90	-	-	-	-	3.8	µ¿	82	29.3	1015.3	-	
2024/09/11 10:35:00	173	26.90	30.90	-	-	-	-	3.3	µ¿	88	29.3	1015.3	-	
2024/09/11 10:36:00	173	26.90	30.90	-	-	-	-	4.0	µ¿	85	29.3	1015.3	-	
2024/09/11 10:37:00	173	26.90	30.90	-	-	-	-	4.0	µ¿	82	29.3	1015.3	-	
2024/09/11 10:38:00	173	26.90	30.90	-	-	-	-	5.3	µ¿ºÏµ¿	78	29.3	1015.2	-	
2024/09/11 10:39:00	174	26.90	30.90	-	-	-	-	4.1	µ¿	82	29.3	1015.3	-	
2024/09/11 10:40:00	174	26.90	30.90	-	-	-	-	4.3	µ¿	82	29.3	1015.2	-	
2024/09/11 10:41:00	175	26.90	30.90	-	-	-	-	5.1	µ¿	81	29.3	1015.1	-	
2024/09/11 10:42:00	175	26.90	30.90	-	-	-	-	5.5	µ¿	82	29.3	1015.1	-	
2024/09/11 10:43:00	176	26.90	30.90	-	-	-	-	4.7	µ¿ºÏµ¿	78	29.3	1015.1	-	
2024/09/11 10:44:00	176	26.90	30.90	-	-	-	-	4.7	µ¿	82	29.2	1015.1	-	
2024/09/11 10:45:00	176	26.90	30.90	-	-	-	-	4.8	µ¿	80	29.2	1015.1	-	
2024/09/11 10:46:00	177	26.90	30.90	-	-	-	-	4.8	µ¿	84	29.2	1015.1	-	
2024/09/11 10:47:00	177	26.90	30.90	-	-	-	-	5.0	µ¿	82	29.2	1015.1	-	
2024/09/11 10:48:00	178	26.90	30.90	-	-	-	-	5.0	µ¿ºÏµ¿	76	29.2	1015.1	-	
2024/09/11 10:49:00	179	26.90	30.90	-	-	-	-	4.7	µ¿	80	29.2	1015.1	-	
2024/09/11 10:50:00	179	26.90	30.90	-	-	-	-	3.0	µ¿	84	29.2	1015.1	-	
2024/09/11 10:51:00	180	26.90	30.90	-	-	-	-	3.6	µ¿	87	29.2	1015.1	-	
2024/09/11 10:52:00	180	26.90	30.90	-	-	-	-	3.9	µ¿ºÏµ¿	75	29.2	1015.1	-	
2024/09/11 10:53:00	181	26.90	30.90	-	-	-	-	5.5	µ¿ºÏµ¿	78	29.2	1015.1	-	
2024/09/11 10:54:00	181	26.90	30.90	-	-	-	-	4.0	µ¿ºÏµ¿	76	29.2	1015.2	-	
2024/09/11 10:55:00	182	26.90	30.90	-	-	-	-	4.0	µ¿	83	29.1	1015.3	-	
2024/09/11 10:56:00	183	26.90	30.90	-	-	-	-	3.2	µ¿	84	29.0	1015.4	-	
2024/09/11 10:57:00	183	26.90	30.90	-	-	-	-	3.2	µ¿	80	28.9	1015.4	-	
2024/09/11 10:58:00	183	26.90	30.90	-	-	-	-	2.1	µ¿	79	28.8	1015.4	-	
2024/09/11 10:59:00	183	26.90	30.90	-	-	-	-	2.7	µ¿	90	28.8	1015.4	-	
2024/09/11 11:00:00	184	26.90	30.90	-	-	-	-	1.4	µ¿	87	28.8	1015.4	-	
2024/09/11 11:01:00	184	26.90	30.90	-	-	-	-	3.5	µ¿	89	28.7	1015.4	-	
2024/09/11 11:02:00	184	26.90	30.90	-	-	-	-	3.6	µ¿	82	28.6	1015.4	-	
2024/09/11 11:03:00	185	26.90	30.90	-	-	-	-	4.1	µ¿	88	28.5	1015.4	-	
2024/09/11 11:04:00	185	26.90	30.90	-	-	-	-	3.0	µ¿ºÏµ¿	78	28.4	1015.4	-	
2024/09/11 11:05:00	186	26.90	30.90	-	-	-	-	2.2	µ¿ºÏµ¿	72	28.4	1015.4	-	
2024/09/11 11:06:00	187	26.90	30.90	-	-	-	-	2.3	µ¿ºÏµ¿	78	28.5	1015.4	-	
2024/09/11 11:07:00	187	26.90	30.90	-	-	-	-	2.2	µ¿	85	28.4	1015.4	-	
2024/09/11 11:08:00	188	26.90	30.90	-	-	-	-	1.9	µ¿ºÏµ¿	74	28.5	1015.4	-	
2024/09/11 11:09:00	189	26.90	30.90	-	-	-	-	2.8	µ¿	84	28.5	1015.4	-	
2024/09/11 11:10:00	190	26.90	30.90	-	-	-	-	2.5	µ¿	83	28.6	1015.4	-	
2024/09/11 11:11:00	190	26.90	30.90	-	-	-	-	2.7	µ¿	82	28.6	1015.4	-	
2024/09/11 11:12:00	191	26.90	30.90	-	-	-	-	1.7	µ¿ºÏµ¿	78	28.7	1015.4	-	
2024/09/11 11:13:00	191	26.90	30.90	-	-	-	-	2.4	µ¿	87	28.8	1015.4	-	
2024/09/11 11:14:00	192	26.90	30.90	-	-	-	-	3.0	µ¿	88	28.8	1015.4	-	
2024/09/11 11:15:00	192	26.90	30.90	-	-	-	-	2.6	µ¿	84	28.9	1015.4	-	
2024/09/11 11:16:00	193	26.90	30.90	-	-	-	-	2.2	µ¿	82	28.9	1015.4	-	
2024/09/11 11:17:00	193	26.90	30.90	-	-	-	-	3.9	µ¿ºÏµ¿	77	29.0	1015.3	-	
2024/09/11 11:18:00	194	26.90	30.90	-	-	-	-	3.9	µ¿	81	29.1	1015.3	-	
2024/09/11 11:19:00	194	26.90	30.90	-	-	-	-	3.3	µ¿	83	29.1	1015.3	-	
2024/09/11 11:20:00	195	26.90	30.90	-	-	-	-	4.7	µ¿	82	29.2	1015.1	-	
2024/09/11 11:21:00	195	26.90	30.90	-	-	-	-	2.7	µ¿ºÏµ¿	72	29.3	1015.1	-	
2024/09/11 11:22:00	196	26.90	30.90	-	-	-	-	2.7	µ¿	87	29.3	1015.1	-	
2024/09/11 11:23:00	197	26.90	30.90	-	-	-	-	3.1	µ¿	83	29.4	1015.1	-	
2024/09/11 11:24:00	197	26.90	30.90	-	-	-	-	3.3	µ¿	88	29.5	1015.0	-	
2024/09/11 11:25:00	198	26.90	30.90	-	-	-	-	4.1	µ¿	81	29.5	1015.0	-	
2024/09/11 11:26:00	199	26.90	30.90	-	-	-	-	3.7	µ¿	87	29.5	1015.0	-	
2024/09/11 11:27:00	200	26.90	30.90	-	-	-	-	1.7	µ¿	91	29.5	1015.0	-	
2024/09/11 11:28:00	200	26.90	30.90	-	-	-	-	4.1	µ¿	86	29.6	1015.0	-	
2024/09/11 11:29:00	200	26.90	30.90	-	-	-	-	3.7	µ¿	88	29.6	1015.0	-	
2024/09/11 11:30:00	201	26.90	30.90	-	-	-	-	3.5	µ¿	84	29.6	1015.0	-	
2024/09/11 11:31:00	201	26.90	30.90	-	-	-	-	2.7	µ¿	79	29.6	1015.0	-	
2024/09/11 11:32:00	202	26.90	30.90	-	-	-	-	3.1	µ¿	80	29.6	1015.0	-	
2024/09/11 11:33:00	202	26.90	30.90	-	-	-	-	3.7	µ¿	82	29.7	1014.9	-	
2024/09/11 11:34:00	203	26.90	30.90	-	-	-	-	4.1	µ¿	82	29.7	1014.9	-	
2024/09/11 11:35:00	203	26.90	30.90	-	-	-	-	4.4	µ¿	82	29.7	1014.9	-	
2024/09/11 11:36:00	204	26.90	30.90	-	-	-	-	3.9	µ¿ºÏµ¿	78	29.7	1014.9	-	
2024/09/11 11:37:00	205	26.90	30.90	-	-	-	-	3.6	µ¿	80	29.7	1014.9	-	
2024/09/11 11:38:00	206	26.90	30.90	-	-	-	-	3.1	µ¿	88	29.7	1014.8	-	
2024/09/11 11:39:00	206	27.00	30.90	-	-	-	-	3.5	µ¿	83	29.7	1014.8	-	
2024/09/11 11:40:00	207	26.90	30.90	-	-	-	-	3.6	µ¿	85	29.7	1014.8	-	
2024/09/11 11:41:00	207	26.90	30.90	-	-	-	-	3.8	µ¿	85	29.7	1014.7	-	
2024/09/11 11:42:00	208	26.90	30.90	-	-	-	-	3.6	µ¿	87	29.7	1014.7	-	
2024/09/11 11:43:00	208	27.00	30.90	-	-	-	-	3.6	µ¿	85	29.7	1014.7	-	
2024/09/11 11:44:00	209	26.90	30.90	-	-	-	-	3.6	µ¿	90	29.7	1014.7	-	
2024/09/11 11:45:00	210	26.90	30.90	-	-	-	-	4.1	µ¿	87	29.7	1014.7	-	
2024/09/11 11:46:00	211	26.90	30.90	-	-	-	-	2.4	µ¿	86	29.7	1014.7	-	
2024/09/11 11:47:00	211	26.90	30.90	-	-	-	-	2.3	µ¿ºÏµ¿	75	29.8	1014.7	-	
2024/09/11 11:48:00	212	26.90	30.90	-	-	-	-	2.7	µ¿	91	29.8	1014.7	-	
2024/09/11 11:49:00	213	26.90	30.90	-	-	-	-	3.2	µ¿	81	29.9	1014.7	-	
2024/09/11 11:50:00	214	26.90	30.90	-	-	-	-	3.4	µ¿	81	29.9	1014.8	-	
2024/09/11 11:51:00	215	26.90	30.90	-	-	-	-	2.2	µ¿ºÏµ¿	75	29.9	1014.8	-	
2024/09/11 11:52:00	215	27.00	30.90	-	-	-	-	3.3	µ¿	89	29.9	1014.8	-	
2024/09/11 11:53:00	216	26.90	30.90	-	-	-	-	3.9	µ¿	88	29.9	1014.8	-	
2024/09/11 11:54:00	217	27.00	30.80	-	-	-	-	3.8	µ¿	85	29.8	1014.8	-	
2024/09/11 11:55:00	217	26.90	30.90	-	-	-	-	2.9	µ¿	84	29.8	1014.8	-	
2024/09/11 11:56:00	217	26.90	30.90	-	-	-	-	2.2	µ¿	81	29.7	1014.8	-	
2024/09/11 11:57:00	218	26.90	30.90	-	-	-	-	3.8	µ¿	82	29.7	1014.7	-	
2024/09/11 11:58:00	218	26.90	30.90	-	-	-	-	4.0	µ¿	90	29.8	1014.7	-	
2024/09/11 11:59:00	218	26.90	30.90	-	-	-	-	4.2	µ¿	87	29.8	1014.7	-	
2024/09/11 12:00:00	218	26.90	30.90	-	-	-	-	4.9	µ¿	85	29.7	1014.8	-	
2024/09/11 12:01:00	219	27.00	30.80	-	-	-	-	5.4	µ¿	84	29.6	1014.9	-	
2024/09/11 12:02:00	220	26.90	30.90	-	-	-	-	4.3	µ¿	96	29.4	1015.0	-	
2024/09/11 12:03:00	220	27.00	30.90	-	-	-	-	5.2	µ¿	83	28.9	1015.0	-	
2024/09/11 12:04:00	220	27.00	30.90	-	-	-	-	5.5	µ¿	79	28.3	1015.0	-	
2024/09/11 12:05:00	221	26.90	30.90	-	-	-	-	5.7	µ¿ºÏµ¿	78	27.7	1015.0	-	
2024/09/11 12:06:00	222	27.00	30.80	-	-	-	-	6.7	µ¿ºÏµ¿	77	27.2	1015.0	-	
2024/09/11 12:07:00	222	27.00	30.80	-	-	-	-	5.9	µ¿	87	26.9	1015.0	-	
2024/09/11 12:08:00	222	27.00	30.80	-	-	-	-	5.0	µ¿ºÏµ¿	77	26.7	1015.0	-	
2024/09/11 12:09:00	223	27.00	30.80	-	-	-	-	8.0	µ¿	82	26.5	1015.0	-	
2024/09/11 12:10:00	224	27.00	30.80	-	-	-	-	6.5	µ¿	80	26.4	1015.0	-	
2024/09/11 12:11:00	224	27.00	30.80	-	-	-	-	5.9	µ¿	80	26.3	1015.1	-	
2024/09/11 12:12:00	225	26.90	30.90	-	-	-	-	4.9	µ¿ºÏµ¿	66	26.3	1015.1	-	
2024/09/11 12:13:00	226	26.90	30.90	-	-	-	-	6.1	µ¿	83	26.3	1015.1	-	
2024/09/11 12:14:00	227	27.00	30.80	-	-	-	-	5.4	µ¿	90	26.2	1015.2	-	
2024/09/11 12:15:00	227	27.00	30.80	-	-	-	-	4.8	µ¿	83	26.2	1015.3	-	
2024/09/11 12:16:00	228	27.00	30.80	-	-	-	-	5.6	µ¿	82	26.2	1015.2	-	
2024/09/11 12:17:00	229	27.00	30.80	-	-	-	-	4.7	µ¿	88	26.1	1015.2	-	
2024/09/11 12:18:00	230	27.00	30.80	-	-	-	-	4.9	µ¿	91	26.0	1015.3	-	
2024/09/11 12:19:00	231	27.00	30.80	-	-	-	-	2.9	µ¿ºÏµ¿	76	25.9	1015.4	-	
2024/09/11 12:20:00	231	27.00	30.80	-	-	-	-	3.8	µ¿	86	25.9	1015.4	-	
2024/09/11 12:21:00	231	27.00	30.80	-	-	-	-	5.3	µ¿	84	25.8	1015.2	-	
2024/09/11 12:22:00	231	27.00	30.80	-	-	-	-	5.1	µ¿ºÏµ¿	77	25.7	1015.1	-	
2024/09/11 12:23:00	232	27.00	30.80	-	-	-	-	3.7	µ¿ºÏµ¿	77	25.7	1015.2	-	
2024/09/11 12:24:00	232	27.00	30.80	-	-	-	-	3.0	µ¿ºÏµ¿	72	25.7	1015.3	-	
2024/09/11 12:25:00	232	27.00	30.90	-	-	-	-	2.6	µ¿ºÏµ¿	77	25.7	1015.3	-	
2024/09/11 12:26:00	233	27.00	30.90	-	-	-	-	3.7	µ¿ºÏµ¿	74	25.7	1015.2	-	
2024/09/11 12:27:00	234	27.00	30.80	-	-	-	-	2.6	µ¿ºÏµ¿	72	25.7	1015.3	-	
2024/09/11 12:28:00	234	27.00	30.80	-	-	-	-	2.9	µ¿ºÏµ¿	73	25.8	1015.2	-	
2024/09/11 12:29:00	235	27.00	30.90	-	-	-	-	2.3	µ¿ºÏµ¿	70	25.8	1015.3	-	
2024/09/11 12:30:00	236	27.00	30.90	-	-	-	-	1.5	µ¿ºÏµ¿	74	25.8	1015.4	-	
2024/09/11 12:31:00	236	27.00	30.80	-	-	-	-	1.7	µ¿ºÏµ¿	78	25.8	1015.4	-	
2024/09/11 12:32:00	236	27.00	30.90	-	-	-	-	3.8	µ¿	83	25.7	1015.3	-	
2024/09/11 12:33:00	237	27.00	30.90	-	-	-	-	2.4	µ¿ºÏµ¿	64	25.6	1015.3	-	
2024/09/11 12:34:00	237	27.00	30.90	-	-	-	-	1.3	µ¿ºÏµ¿	74	25.5	1015.4	-	
2024/09/11 12:35:00	238	27.00	30.80	-	-	-	-	2.5	µ¿	88	25.5	1015.4	-	
2024/09/11 12:36:00	238	27.00	30.90	-	-	-	-	2.7	µ¿	86	25.4	1015.4	-	
2024/09/11 12:37:00	238	27.00	30.80	-	-	-	-	2.1	µ¿	79	25.4	1015.4	-	
2024/09/11 12:38:00	239	27.00	30.80	-	-	-	-	1.8	ºÏµ¿	38	25.4	1015.4	-	
2024/09/11 12:39:00	239	27.00	30.80	-	-	-	-	1.5	ºÏµ¿	43	25.5	1015.4	-	
2024/09/11 12:40:00	240	27.00	30.80	-	-	-	-	1.6	ºÏµ¿	43	25.5	1015.4	-	
2024/09/11 12:41:00	240	27.00	30.90	-	-	-	-	1.7	ºÏµ¿	38	25.4	1015.4	-	
2024/09/11 12:42:00	240	27.00	30.80	-	-	-	-	2.0	ºÏµ¿	52	25.3	1015.4	-	
2024/09/11 12:43:00	241	27.00	30.80	-	-	-	-	1.6	ºÏµ¿	47	25.3	1015.4	-	
2024/09/11 12:44:00	242	27.00	30.90	-	-	-	-	2.8	ºÏµ¿	45	25.3	1015.2	-	
2024/09/11 12:45:00	242	27.00	30.90	-	-	-	-	2.8	ºÏµ¿	48	25.3	1015.2	-	
2024/09/11 12:46:00	243	27.00	30.80	-	-	-	-	2.6	ºÏµ¿	56	25.2	1015.1	-	
2024/09/11 12:47:00	244	27.00	30.90	-	-	-	-	2.0	ºÏµ¿	37	25.2	1015.1	-	
2024/09/11 12:48:00	245	27.00	30.80	-	-	-	-	3.0	ºÏµ¿	44	25.2	1015.0	-	
2024/09/11 12:49:00	245	27.00	30.80	-	-	-	-	2.7	ºÏµ¿	45	25.2	1015.0	-	
2024/09/11 12:50:00	245	27.00	30.80	-	-	-	-	3.1	ºÏµ¿	45	25.2	1014.9	-	
2024/09/11 12:51:00	246	27.00	30.80	-	-	-	-	3.1	ºÏµ¿	47	25.2	1014.9	-	
2024/09/11 12:52:00	246	27.00	30.80	-	-	-	-	2.3	ºÏµ¿	44	25.3	1014.9	-	
2024/09/11 12:53:00	247	27.00	30.80	-	-	-	-	2.2	ºÏµ¿	56	25.3	1014.9	-	
2024/09/11 12:54:00	248	27.00	30.80	-	-	-	-	1.1	ºÏµ¿	46	25.4	1014.9	-	
2024/09/11 12:55:00	248	27.00	30.80	-	-	-	-	3.3	ºÏµ¿	54	25.5	1014.9	-	
2024/09/11 12:56:00	249	27.00	30.90	-	-	-	-	2.9	µ¿ºÏµ¿	58	25.5	1014.9	-	
2024/09/11 12:57:00	250	27.00	30.90	-	-	-	-	2.8	µ¿ºÏµ¿	60	25.6	1015.0	-	
2024/09/11 12:58:00	251	27.00	30.90	-	-	-	-	3.4	ºÏµ¿	54	25.6	1015.0	-	
2024/09/11 12:59:00	252	27.00	30.80	-	-	-	-	4.0	ºÏµ¿	51	25.6	1014.9	-	
2024/09/11 13:00:00	253	27.00	30.80	-	-	-	-	3.7	ºÏµ¿	48	25.7	1014.8	-	
2024/09/11 13:01:00	253	27.00	30.80	-	-	-	-	2.3	ºÏµ¿	50	25.6	1014.8	-	
2024/09/11 13:02:00	253	27.00	30.80	-	-	-	-	3.1	ºÏµ¿	50	25.7	1014.8	-	
2024/09/11 13:03:00	253	27.00	30.80	-	-	-	-	2.4	ºÏµ¿	39	25.7	1014.8	-	
2024/09/11 13:04:00	253	27.00	30.80	-	-	-	-	3.6	ºÏµ¿	48	25.7	1014.8	-	
2024/09/11 13:05:00	253	27.00	30.80	-	-	-	-	1.0	µ¿	98	25.7	1014.9	-	
2024/09/11 13:06:00	253	27.00	30.80	-	-	-	-	1.2	³²µ¿	127	25.8	1014.9	-	
2024/09/11 13:07:00	253	27.00	30.80	-	-	-	-	0.8	µ¿³²µ¿	118	25.8	1014.9	-	
2024/09/11 13:08:00	254	27.00	30.80	-	-	-	-	0.0	µ¿	95	25.8	1014.9	-	
2024/09/11 13:09:00	254	27.00	30.90	-	-	-	-	0.1	¼­³²¼­	237	25.8	1014.9	-	
2024/09/11 13:10:00	254	27.00	30.80	-	-	-	-	0.2	³²µ¿	138	25.8	1014.9	-	
2024/09/11 13:11:00	255	27.00	30.80	-	-	-	-	0.4	³²³²µ¿	154	25.8	1014.9	-	
2024/09/11 13:12:00	255	27.00	30.90	-	-	-	-	0.1	³²³²µ¿	159	25.8	1014.9	-	
2024/09/11 13:13:00	256	27.00	30.90	-	-	-	-	0.1	³²³²¼­	195	25.8	1014.9	-	
2024/09/11 13:14:00	257	27.00	30.90	-	-	-	-	0.0	¼­³²¼­	244	25.8	1014.9	-	
2024/09/11 13:15:00	257	27.00	30.90	-	-	-	-	0.5	¼­³²¼­	245	25.8	1014.9	-	
2024/09/11 13:16:00	258	27.00	30.80	-	-	-	-	0.7	¼­³²¼­	257	25.9	1014.9	-	
2024/09/11 13:17:00	258	27.00	30.80	-	-	-	-	0.7	¼­	279	25.8	1014.8	-	
2024/09/11 13:18:00	258	27.00	30.80	-	-	-	-	0.7	¼­³²¼­	257	25.9	1014.9	-	
2024/09/11 13:19:00	258	27.00	30.80	-	-	-	-	0.9	¼­	264	25.9	1014.9	-	
2024/09/11 13:20:00	259	27.00	30.90	-	-	-	-	1.3	¼­	274	25.9	1014.9	-	
2024/09/11 13:21:00	259	27.00	30.90	-	-	-	-	1.4	¼­	275	25.9	1014.8	-	
2024/09/11 13:22:00	260	27.00	30.90	-	-	-	-	2.2	¼­	272	25.9	1014.8	-	
2024/09/11 13:23:00	261	27.00	30.90	-	-	-	-	1.2	¼­	267	25.9	1014.8	-	
2024/09/11 13:24:00	262	27.00	30.80	-	-	-	-	1.4	¼­ºÏ¼­	297	26.0	1014.8	-	
2024/09/11 13:25:00	262	27.00	30.80	-	-	-	-	1.2	¼­ºÏ¼­	299	25.9	1014.8	-	
2024/09/11 13:26:00	262	27.00	30.80	-	-	-	-	0.8	¼­ºÏ¼­	295	25.9	1014.8	-	
2024/09/11 13:27:00	262	27.00	30.80	-	-	-	-	2.2	¼­ºÏ¼­	292	25.9	1014.6	-	
2024/09/11 13:28:00	262	27.00	30.80	-	-	-	-	2.6	¼­ºÏ¼­	290	25.9	1014.6	-	
2024/09/11 13:29:00	263	27.00	30.80	-	-	-	-	2.5	¼­	280	25.9	1014.6	-	
2024/09/11 13:30:00	263	27.00	30.80	-	-	-	-	2.4	¼­	272	25.9	1014.6	-	
2024/09/11 13:31:00	263	27.00	30.80	-	-	-	-	1.4	¼­ºÏ¼­	285	25.9	1014.6	-	
2024/09/11 13:32:00	263	27.00	30.80	-	-	-	-	1.1	¼­ºÏ¼­	291	25.9	1014.6	-	
2024/09/11 13:33:00	264	27.00	30.80	-	-	-	-	1.8	¼­ºÏ¼­	291	25.9	1014.6	-	
2024/09/11 13:34:00	264	27.00	30.80	-	-	-	-	1.3	ºÏºÏ¼­	345	26.0	1014.6	-	
2024/09/11 13:35:00	265	27.00	30.80	-	-	-	-	0.7	¼­	278	26.0	1014.6	-	
2024/09/11 13:36:00	265	27.00	30.80	-	-	-	-	1.3	¼­ºÏ¼­	297	26.0	1014.6	-	
2024/09/11 13:37:00	266	27.00	30.80	-	-	-	-	0.6	ºÏ¼­	313	26.0	1014.6	-	
2024/09/11 13:38:00	266	27.00	30.80	-	-	-	-	0.9	¼­ºÏ¼­	298	26.0	1014.6	-	
2024/09/11 13:39:00	267	27.00	30.80	-	-	-	-	0.4	ºÏ¼­	320	26.0	1014.6	-	
2024/09/11 13:40:00	268	27.00	30.80	-	-	-	-	1.9	ºÏºÏ¼­	334	26.0	1014.6	-	
2024/09/11 13:41:00	268	27.00	30.90	-	-	-	-	1.4	ºÏ¼­	318	26.0	1014.6	-	
2024/09/11 13:42:00	269	27.00	30.80	-	-	-	-	1.6	¼­ºÏ¼­	303	26.0	1014.4	-	
2024/09/11 13:43:00	269	27.00	30.80	-	-	-	-	0.9	ºÏ	351	26.1	1014.4	-	
2024/09/11 13:44:00	269	27.00	30.80	-	-	-	-	1.8	¼­ºÏ¼­	289	26.1	1014.4	-	
2024/09/11 13:45:00	270	27.00	30.80	-	-	-	-	0.8	ºÏºÏ¼­	348	26.0	1014.4	-	
2024/09/11 13:46:00	270	27.00	30.80	-	-	-	-	3.6	ºÏºÏµ¿	29	26.0	1014.4	-	
2024/09/11 13:47:00	270	27.00	30.80	-	-	-	-	1.2	ºÏºÏ¼­	343	26.1	1014.5	-	
2024/09/11 13:48:00	271	27.00	30.80	-	-	-	-	0.2	ºÏµ¿	47	26.1	1014.5	-	
2024/09/11 13:49:00	271	27.00	30.80	-	-	-	-	1.3	ºÏ	357	26.2	1014.4	-	
2024/09/11 13:50:00	271	27.00	30.80	-	-	-	-	2.3	ºÏºÏµ¿	23	26.2	1014.4	-	
2024/09/11 13:51:00	272	27.00	30.80	-	-	-	-	2.1	ºÏºÏ¼­	344	26.2	1014.4	-	
2024/09/11 13:52:00	273	27.00	30.80	-	-	-	-	1.4	ºÏ¼­	317	26.1	1014.4	-	
2024/09/11 13:53:00	274	27.00	30.80	-	-	-	-	0.9	ºÏ¼­	325	26.1	1014.4	-	
2024/09/11 13:54:00	274	27.00	30.80	-	-	-	-	0.5	ºÏ¼­	307	26.0	1014.4	-	
2024/09/11 13:55:00	274	27.00	30.80	-	-	-	-	0.4	ºÏ	10	26.0	1014.4	-	
2024/09/11 13:56:00	275	27.00	30.80	-	-	-	-	0.7	ºÏ	351	26.1	1014.4	-	
2024/09/11 13:57:00	275	27.00	30.90	-	-	-	-	0.4	µ¿ºÏµ¿	67	26.2	1014.4	-	
2024/09/11 13:58:00	275	27.00	30.80	-	-	-	-	0.4	µ¿	81	26.2	1014.4	-	
2024/09/11 13:59:00	275	27.00	30.80	-	-	-	-	0.1	µ¿	84	26.2	1014.4	-	
2024/09/11 14:00:00	275	27.00	30.80	-	-	-	-	0.0	µ¿ºÏµ¿	76	26.2	1014.4	-	
2024/09/11 14:01:00	276	27.00	30.80	-	-	-	-	0.0	ºÏµ¿	44	26.2	1014.4	-	
2024/09/11 14:02:00	275	27.00	30.80	-	-	-	-	0.2	µ¿³²µ¿	120	26.3	1014.4	-	
2024/09/11 14:03:00	276	27.00	30.80	-	-	-	-	0.9	³²µ¿	134	26.3	1014.4	-	
2024/09/11 14:04:00	276	27.00	30.80	-	-	-	-	0.3	µ¿³²µ¿	123	26.3	1014.4	-	
2024/09/11 14:05:00	276	27.00	30.80	-	-	-	-	0.3	µ¿ºÏµ¿	62	26.2	1014.4	-	
2024/09/11 14:06:00	276	27.00	30.80	-	-	-	-	0.7	ºÏµ¿	40	26.2	1014.4	-	
2024/09/11 14:07:00	276	27.00	30.80	-	-	-	-	0.6	ºÏºÏµ¿	19	26.2	1014.4	-	
2024/09/11 14:08:00	277	27.00	30.80	-	-	-	-	0.7	ºÏºÏµ¿	22	26.2	1014.3	-	
2024/09/11 14:09:00	277	27.00	30.80	-	-	-	-	0.8	ºÏºÏµ¿	29	26.3	1014.3	-	
2024/09/11 14:10:00	277	27.00	30.80	-	-	-	-	0.8	ºÏ	10	26.3	1014.3	-	
2024/09/11 14:11:00	278	27.00	30.80	-	-	-	-	1.0	ºÏºÏµ¿	19	26.3	1014.2	-	
2024/09/11 14:12:00	278	27.00	30.80	-	-	-	-	0.5	ºÏºÏ¼­	342	26.3	1014.2	-	
2024/09/11 14:13:00	279	27.00	30.80	-	-	-	-	1.7	ºÏºÏ¼­	338	26.4	1014.1	-	
2024/09/11 14:14:00	279	27.00	30.80	-	-	-	-	1.7	ºÏºÏ¼­	333	26.4	1014.1	-	
2024/09/11 14:15:00	280	27.00	30.80	-	-	-	-	1.2	ºÏºÏ¼­	330	26.3	1014.1	-	
2024/09/11 14:16:00	280	27.00	30.80	-	-	-	-	1.0	ºÏºÏ¼­	334	26.3	1014.1	-	
2024/09/11 14:17:00	281	27.00	30.80	-	-	-	-	1.4	ºÏºÏ¼­	328	26.3	1014.1	-	
2024/09/11 14:18:00	281	27.00	30.80	-	-	-	-	0.3	ºÏ¼­	315	26.3	1014.1	-	
2024/09/11 14:19:00	282	27.00	30.80	-	-	-	-	0.2	ºÏºÏ¼­	332	26.3	1014.1	-	
2024/09/11 14:20:00	282	27.00	30.80	-	-	-	-	0.6	ºÏ	356	26.4	1014.0	-	
2024/09/11 14:21:00	283	27.00	30.80	-	-	-	-	0.5	ºÏ	3	26.4	1014.1	-	
2024/09/11 14:22:00	283	27.00	30.80	-	-	-	-	1.2	ºÏºÏ¼­	348	26.4	1014.0	-	
2024/09/11 14:23:00	283	27.00	30.80	-	-	-	-	1.7	ºÏºÏ¼­	345	26.4	1014.0	-	
2024/09/11 14:24:00	283	27.00	30.80	-	-	-	-	1.5	ºÏºÏ¼­	348	26.4	1014.0	-	
2024/09/11 14:25:00	283	27.00	30.80	-	-	-	-	0.7	ºÏºÏ¼­	348	26.4	1014.0	-	
2024/09/11 14:26:00	283	27.00	30.80	-	-	-	-	0.6	ºÏ	350	26.4	1014.0	-	
