code,date,temperature,n_hours,lat,lon
ftsj3,2026-07-26,24.04,48,34.8222,128.345
ftsj3,2026-07-27,23.05,48,34.8222,128.345
ftsj3,2026-07-28,21.86,48,34.8222,128.345
ftsj3,2026-07-29,20.89,46,34.8222,128.345
ftsj3,2026-07-30,20.3,48,34.8222,128.345
ftsj3,2026-07-31,19.68,48,34.8222,128.345
ftsj3,2026-08-01,19.53,48,34.8222,128.345
ftsj3,2026-08-02,19.32,48,34.8222,128.345
ftsj3,2026-08-03,19.29,48,34.8222,128.345
ftsj3,2026-08-04,19.64,48,34.8222,128.345
ftsj3,2026-08-05,20.91,48,34.8222,128.345
ftsj3,2026-08-06,24.14,48,34.8222,128.345
ftsj3,2026-08-07,25.73,48,34.8222,128.345
ftsj3,2026-08-08,26.52,48,34.8222,128.345
ftsj3,2026-08-09,26.8,48,34.8222,128.345
ftsj3,2026-08-10,26.94,48,34.8222,128.345
ftsj3,2026-08-11,26.85,48,34.8222,128.345
ftsj3,2026-08-12,26.68,48,34.8222,128.345
ftsj3,2026-08-13,26.59,48,34.8222,128.345
ftsj3,2026-08-14,26.59,48,34.8222,128.345
ftsj3,2026-08-15,26.57,48,34.8222,128.345
ftsj3,2026-08-16,26.42,47,34.8222,128.345
ftsj3,2026-08-17,26.41,48,34.8222,128.345
ftsj3,2026-08-18,26.37,48,34.8222,128.345
ftsj3,2026-08-19,26.47,48,34.8222,128.345
ftsj3,2026-08-20,26.82,43,34.8222,128.345
ftsj3,2026-08-21,27.12,48,34.8222,128.345
ftsj3,2026-08-22,28.1,48,34.8222,128.345
ftsj3,2026-08-23,28.44,48,34.8222,128.345
ftsj3,2026-08-24,28.42,48,34.8222,128.345
ftsj3,2026-08-25,28.38,48,34.8222,128.345
ftsj3,2026-08-26,28.19,48,34.8222,128.345
ftsj3,2026-08-27,28.12,48,34.8222,128.345
ftsj3,2026-08-28,28.31,48,34.8222,128.345
ftsj3,2026-08-29,28.83,48,34.8222,128.345
ftsj3,2026-08-30,27.81,48,34.8222,128.345
ftsj3,2026-08-31,27.49,48,34.8222,128.345
ftsj3,2026-09-01,26.47,48,34.8222,128.345
ftsj3,2026-09-02,25.6,48,34.8222,128.345
ftsj3,2026-09-03,25.36,48,34.8222,128.345
ftsj3,2026-09-04,24.95,48,34.8222,128.345
ftsj3,2026-09-05,26.16,48,34.8222,128.345
ftsj3,2026-09-06,26.38,48,34.8222,128.345
ftsj3,2026-09-07,26.22,48,34.8222,128.345
ftsj3,2026-09-08,26.28,48,34.8222,128.345
ftsj3,2026-09-09,26.26,48,34.8222,128.345
ftsj3,2026-09-10,25.93,48,34.8222,128.345
ftsj3,2026-09-11,25.82,48,34.8222,128.345
ftsj3,2026-09-12,25.86,48,34.8222,128.345
ftsj3,2026-09-13,25.95,48,34.8222,128.345
ftsj3,2026-09-14,26.06,48,34.8222,128.345
ftsj3,2026-09-15,26.06,48,34.8222,128.345
ftsj3,2026-09-16,26.05,48,34.8222,128.345
ftsj3,2026-09-17,25.83,48,34.8222,128.345
ftsj3,2026-09-18,25.62,48,34.8222,128.345
ftsj3,2026-09-19,25.5,48,34.8222,128.345
ftsj3,2026-09-20,25.55,48,34.8222,128.345
ftsj3,2026-09-21,25.52,48,34.8222,128.345
ftsj3,2026-09-22,25.46,48,34.8222,128.345
ftsj3,2026-09-23,25.4,48,34.8222,128.345
ftsj3,2026-09-24,25.43,48,34.8222,128.345
ftsp7,2026-05-01,15.32,12,34.793,128.3726
ftsp7,2026-05-02,15.46,12,34.793,128.3726
ftsp7,2026-05-03,15.28,12,34.793,128.3726
ftsp7,2026-05-04,15.5,12,34.793,128.3726
ftsp7,2026-05-05,15.48,12,34.793,128.3726
ftsp7,2026-05-07,16.26,12,34.793,128.3726
ftsp7,2026-05-08,16.53,12,34.793,128.3726
ftsp7,2026-05-09,16.56,12,34.793,128.3726
ftsp7,2026-05-10,17.34,12,34.793,128.3726
ftsp7,2026-05-11,17.72,12,34.793,128.3726
ftsp7,2026-05-12,17.49,12,34.793,128.3726
ftsp7,2026-05-13,16.72,12,34.793,128.3726
ftsp7,2026-05-14,16.4,12,34.793,128.3726
ftsp7,2026-05-16,16.53,12,34.793,128.3726
ftsp7,2026-05-17,16.46,12,34.793,128.3726
ftsp7,2026-05-18,16.58,12,34.793,128.3726
ftsp7,2026-05-19,16.68,12,34.793,128.3726
ftsp7,2026-05-20,16.58,12,34.793,128.3726
ftsp7,2026-05-21,17.2,12,34.793,128.3726
ftsp7,2026-05-22,17.03,12,34.793,128.3726
ftsp7,2026-05-23,17.06,12,34.793,128.3726
ftsp7,2026-05-24,17.58,12,34.793,128.3726
ftsp7,2026-05-25,18.37,12,34.793,128.3726
ftsp7,2026-05-26,18.6,12,34.793,128.3726
ftsp7,2026-05-27,18.14,12,34.793,128.3726
ftsp7,2026-05-28,19.16,12,34.793,128.3726
ftsp7,2026-05-29,18.88,12,34.793,128.3726
ftsp7,2026-05-30,18.56,12,34.793,128.3726
ftsp7,2026-05-31,18.53,12,34.793,128.3726
ftsp7,2026-06-01,18.58,12,34.793,128.3726
ftsp7,2026-06-02,18.47,12,34.793,128.3726
ftsp7,2026-06-03,18.6,12,34.793,128.3726
ftsp7,2026-06-04,18.88,12,34.793,128.3726
ftsp7,2026-06-05,19.95,12,34.793,128.3726
ftsp7,2026-06-06,18.61,12,34.793,128.3726
ftsp7,2026-06-07,18.32,12,34.793,128.3726
ftsp7,2026-06-08,19.32,12,34.793,128.3726
ftsp7,2026-06-09,19.1,12,34.793,128.3726
ftsp7,2026-06-10,20.63,12,34.793,128.3726
ftsp7,2026-06-11,21.03,12,34.793,128.3726
ftsp7,2026-06-12,20.52,12,34.793,128.3726
ftsp7,2026-06-13,20.33,12,34.793,128.3726
ftsp7,2026-06-14,19.59,12,34.793,128.3726
ftsp7,2026-06-15,18.73,12,34.793,128.3726
ftsp7,2026-06-16,18.57,12,34.793,128.3726
ftsp7,2026-06-17,18.6,12,34.793,128.3726
ftsp7,2026-06-18,19.7,12,34.793,128.3726
ftsp7,2026-06-19,19.6,12,34.793,128.3726
ftsp7,2026-06-20,20.42,12,34.793,128.3726
ftsp7,2026-06-21,20.73,12,34.793,128.3726
ftsp7,2026-06-22,20.76,12,34.793,128.3726
ftsp7,2026-06-23,20.65,12,34.793,128.3726
ftsp7,2026-06-24,20.26,12,34.793,128.3726
ftsp7,2026-06-25,20.67,12,34.793,128.3726
ftsp7,2026-06-26,21.6,12,34.793,128.3726
ftsp7,2026-06-27,21.78,12,34.793,128.3726
ftsp7,2026-06-28,22.33,12,34.793,128.3726
ftsp7,2026-06-29,21.9,12,34.793,128.3726
ftsp7,2026-06-30,21.6,12,34.793,128.3726
ftsp7,2026-07-01,21.08,12,34.793,128.3726
ftsp7,2026-07-02,20.81,12,34.793,128.3726
ftsp7,2026-07-03,21.18,12,34.793,128.3726
ftsp7,2026-07-04,21.55,12,34.793,128.3726
ftsp7,2026-07-05,22.02,12,34.793,128.3726
ftsp7,2026-07-06,22.39,12,34.793,128.3726
ftsp7,2026-07-07,22.39,12,34.793,128.3726
ftsp7,2026-07-08,23.16,12,34.793,128.3726
ftsp7,2026-07-09,23.82,12,34.793,128.3726
ftsp7,2026-07-10,23.98,12,34.793,128.3726
ftsp7,2026-07-11,24.38,12,34.793,128.3726
ftsp7,2026-07-12,24.55,12,34.793,128.3726
ftsp7,2026-07-13,25.24,12,34.793,128.3726
ftsp7,2026-07-14,24.58,12,34.793,128.3726
ftsp7,2026-07-15,23.9,12,34.793,128.3726
ftsp7,2026-07-16,22.57,12,34.793,128.3726
ftsp7,2026-07-17,22.14,12,34.793,128.3726
ftsp7,2026-07-18,22.23,12,34.793,128.3726
ftsp7,2026-07-19,23.18,12,34.793,128.3726
ftsp7,2026-07-20,23.98,12,34.793,128.3726
ftsp7,2026-07-21,25.46,12,34.793,128.3726
ftsp7,2026-07-22,26.36,12,34.793,128.3726
ftsp7,2026-07-23,27.2,12,34.793,128.3726
ftsp7,2026-07-24,27.87,12,34.793,128.3726
ftsp7,2026-07-25,28.41,12,34.793,128.3726
ftsp7,2026-07-26,28.72,12,34.793,128.3726
ftsp7,2026-07-31,22.52,12,34.793,128.3726
ftsp7,2026-08-01,21.85,12,34.793,128.3726
ftsp7,2026-08-02,20.65,12,34.793,128.3726
ftsp7,2026-08-03,21.48,12,34.793,128.3726
ftsp7,2026-08-04,22.5,12,34.793,128.3726
ftsp7,2026-08-05,23.96,12,34.793,128.3726
ftsp7,2026-08-06,25.47,12,34.793,128.3726
ftsp7,2026-08-07,25.99,12,34.793,128.3726
ftsp7,2026-08-08,26.32,12,34.793,128.3726
ftsp7,2026-08-09,26.99,12,34.793,128.3726
ftsp7,2026-08-10,27.12,12,34.793,128.3726
ftsp7,2026-08-11,26.88,12,34.793,128.3726
ftsp7,2026-08-12,26.59,12,34.793,128.3726
ftsp7,2026-08-13,26.57,12,34.793,128.3726
ftsp7,2026-08-14,26.59,12,34.793,128.3726
ftsp7,2026-08-15,26.54,12,34.793,128.3726
ftsp7,2026-08-16,26.3,12,34.793,128.3726
ftsp7,2026-08-17,26.26,12,34.793,128.3726
ftsp7,2026-08-18,26.42,12,34.793,128.3726
ftsp7,2026-08-19,27.18,12,34.793,128.3726
ftsp7,2026-08-20,28.51,12,34.793,128.3726
ftsp7,2026-08-21,29.21,12,34.793,128.3726
ftsp7,2026-08-22,29.42,12,34.793,128.3726
ftsp7,2026-08-23,29.47,12,34.793,128.3726
ftsp7,2026-08-24,29.81,12,34.793,128.3726
ftsp7,2026-08-25,29.63,12,34.793,128.3726
ftsp7,2026-08-26,29.38,12,34.793,128.3726
ftsp7,2026-08-27,29.55,12,34.793,128.3726
ftsp7,2026-08-28,29.08,12,34.793,128.3726
ftsp7,2026-08-29,28.91,12,34.793,128.3726
ftsp7,2026-08-30,28.56,12,34.793,128.3726
ftsp7,2026-08-31,28.27,12,34.793,128.3726
ftsp7,2026-09-01,27.25,12,34.793,128.3726
ftsp7,2026-09-02,27.16,12,34.793,128.3726
ftsp7,2026-09-03,26.92,12,34.793,128.3726
ftsp7,2026-09-04,25.28,12,34.793,128.3726
ftsp7,2026-09-05,26.54,12,34.793,128.3726
ftsp7,2026-09-06,26.52,12,34.793,128.3726
ftsp7,2026-09-08,26.43,12,34.793,128.3726
ftsp7,2026-09-09,26.33,12,34.793,128.3726
ftsp7,2026-09-10,26.14,12,34.793,128.3726
ftsp7,2026-09-11,26.03,12,34.793,128.3726
ftsp7,2026-09-12,26.02,12,34.793,128.3726
ftsp7,2026-09-13,26.1,12,34.793,128.3726
ftsp7,2026-09-14,26.12,12,34.793,128.3726
ftsp7,2026-09-15,26.16,12,34.793,128.3726
ftsp7,2026-09-16,26.04,12,34.793,128.3726
ftsp7,2026-09-17,25.77,12,34.793,128.3726
ftsp7,2026-09-18,25.65,12,34.793,128.3726
ftsp7,2026-09-19,25.71,12,34.793,128.3726
ftsp7,2026-09-20,25.62,12,34.793,128.3726
ftsp7,2026-09-21,25.66,12,34.793,128.3726
ftsp7,2026-09-22,25.6,12,34.793,128.3726
ftsp7,2026-09-23,25.5,12,34.793,128.3726
ftsp7,2026-09-24,25.54,12,34.793,128.3726
ftsq5,2026-05-29,20.35,12,34.8026,128.3738
ftsq5,2026-05-30,20.19,12,34.8026,128.3738
ftsq5,2026-05-31,19.72,12,34.8026,128.3738
ftsq5,2026-06-01,19.93,12,34.8026,128.3738
ftsq5,2026-06-02,19.64,12,34.8026,128.3738
ftsq5,2026-06-03,19.45,12,34.8026,128.3738
ftsq5,2026-06-04,19.73,12,34.8026,128.3738
ftsq5,2026-06-05,20.51,12,34.8026,128.3738
ftsq5,2026-06-06,19.97,12,34.8026,128.3738
ftsq5,2026-06-07,18.95,12,34.8026,128.3738
ftsq5,2026-06-08,19.18,12,34.8026,128.3738
ftsq5,2026-06-09,19.77,12,34.8026,128.3738
ftsq5,2026-06-10,21.08,12,34.8026,128.3738
ftsq5,2026-06-11,21.88,12,34.8026,128.3738
ftsq5,2026-06-12,22.03,12,34.8026,128.3738
ftsq5,2026-06-13,21.87,12,34.8026,128.3738
ftsq5,2026-06-14,21.65,12,34.8026,128.3738
ftsq5,2026-06-15,20.42,12,34.8026,128.3738
ftsq5,2026-06-16,19.39,12,34.8026,128.3738
ftsq5,2026-06-17,19.41,12,34.8026,128.3738
ftsq5,2026-06-18,20.36,12,34.8026,128.3738
ftsq5,2026-06-19,20.56,12,34.8026,128.3738
ftsq5,2026-06-20,20.77,12,34.8026,128.3738
ftsq5,2026-06-21,21.12,12,34.8026,128.3738
ftsq5,2026-06-22,21.17,12,34.8026,128.3738
ftsq5,2026-06-23,20.98,12,34.8026,128.3738
ftsq5,2026-06-24,20.28,12,34.8026,128.3738
ftsq5,2026-06-25,20.8,12,34.8026,128.3738
ftsq5,2026-06-26,21.88,12,34.8026,128.3738
ftsq5,2026-06-27,22.45,12,34.8026,128.3738
ftsq5,2026-06-28,22.94,12,34.8026,128.3738
ftsq5,2026-06-29,23.1,12,34.8026,128.3738
ftsq5,2026-06-30,22.83,12,34.8026,128.3738
ftsq5,2026-07-01,22.36,12,34.8026,128.3738
ftsq5,2026-07-02,21.52,12,34.8026,128.3738
ftsq5,2026-07-03,22.07,12,34.8026,128.3738
ftsq5,2026-07-04,22.41,12,34.8026,128.3738
ftsq5,2026-07-05,22.85,12,34.8026,128.3738
ftsq5,2026-07-06,23.07,12,34.8026,128.3738
ftsq5,2026-07-07,23.07,12,34.8026,128.3738
ftsq5,2026-07-08,23.82,12,34.8026,128.3738
ftsq5,2026-07-09,24.12,12,34.8026,128.3738
ftsq5,2026-07-10,24.54,12,34.8026,128.3738
ftsq5,2026-07-11,25.12,12,34.8026,128.3738
ftsq5,2026-07-12,24.99,12,34.8026,128.3738
ftsq5,2026-07-13,25.72,12,34.8026,128.3738
ftsq5,2026-07-14,25.94,12,34.8026,128.3738
ftsq5,2026-07-16,24.53,12,34.8026,128.3738
ftsq5,2026-07-17,23.1,12,34.8026,128.3738
ftsq5,2026-07-19,23.78,12,34.8026,128.3738
ftsq5,2026-07-20,24.39,12,34.8026,128.3738
ftsq5,2026-07-21,25.72,12,34.8026,128.3738
ftsq5,2026-07-22,26.72,12,34.8026,128.3738
ftsq5,2026-07-23,27.52,12,34.8026,128.3738
ftsq5,2026-07-24,28.06,12,34.8026,128.3738
ftsq5,2026-07-25,28.68,12,34.8026,128.3738
ftsq5,2026-07-26,29.14,12,34.8026,128.3738
ftsq5,2026-07-27,29.15,12,34.8026,128.3738
ftsq5,2026-07-28,28.12,12,34.8026,128.3738
ftsq5,2026-07-29,26.09,12,34.8026,128.3738
ftsq5,2026-07-30,24.98,12,34.8026,128.3738
ftsq5,2026-07-31,24.0,12,34.8026,128.3738
ftsq5,2026-08-01,22.81,12,34.8026,128.3738
ftsq5,2026-08-02,22.32,12,34.8026,128.3738
ftsq5,2026-08-03,22.42,12,34.8026,128.3738
ftsq5,2026-08-04,23.42,12,34.8026,128.3738
ftsq5,2026-08-05,24.58,12,34.8026,128.3738
ftsq5,2026-08-06,25.66,12,34.8026,128.3738
ftsq5,2026-08-07,26.39,12,34.8026,128.3738
ftsq5,2026-08-08,26.46,12,34.8026,128.3738
ftsq5,2026-08-09,26.97,12,34.8026,128.3738
ftsq5,2026-08-10,27.2,12,34.8026,128.3738
ftsq5,2026-08-11,27.04,12,34.8026,128.3738
ftsq5,2026-08-12,26.95,12,34.8026,128.3738
ftsq5,2026-08-13,27.1,12,34.8026,128.3738
ftsq5,2026-08-14,27.17,12,34.8026,128.3738
ftsq5,2026-08-15,27.23,12,34.8026,128.3738
ftsq5,2026-08-29,29.86,12,34.8026,128.3738
ftsq5,2026-08-30,29.79,12,34.8026,128.3738
ftsq5,2026-08-31,29.5,12,34.8026,128.3738
ftsq5,2026-09-01,28.33,12,34.8026,128.3738
ftsq5,2026-09-02,27.92,12,34.8026,128.3738
ftsq5,2026-09-04,25.46,12,34.8026,128.3738
ftsq5,2026-09-05,26.34,12,34.8026,128.3738
ftsq5,2026-09-06,26.41,12,34.8026,128.3738
ftsq5,2026-09-08,26.56,12,34.8026,128.3738
ftsq5,2026-09-09,26.42,12,34.8026,128.3738
ftsq5,2026-09-10,26.2,12,34.8026,128.3738
ftsq5,2026-09-13,26.42,12,34.8026,128.3738
ftsq5,2026-09-14,26.52,12,34.8026,128.3738
ftsq5,2026-09-15,26.43,12,34.8026,128.3738
ftsq5,2026-09-16,26.29,12,34.8026,128.3738
ftsq5,2026-09-17,25.85,12,34.8026,128.3738
ftsq5,2026-09-18,25.64,12,34.8026,128.3738
ftsq5,2026-09-19,25.62,12,34.8026,128.3738
ftsq5,2026-09-20,25.62,12,34.8026,128.3738
ftsq5,2026-09-21,25.7,12,34.8026,128.3738
ftsq5,2026-09-22,25.57,12,34.8026,128.3738
ftsq5,2026-09-23,25.56,12,34.8026,128.3738
ftsq5,2026-09-24,25.8,12,34.8026,128.3738
fttp7,2026-05-01,15.65,12,34.7901,128.3819
fttp7,2026-05-02,15.78,12,34.7901,128.3819
fttp7,2026-05-03,15.53,12,34.7901,128.3819
fttp7,2026-05-04,15.6,12,34.7901,128.3819
fttp7,2026-05-05,15.8,12,34.7901,128.3819
fttp7,2026-05-06,16.15,12,34.7901,128.3819
fttp7,2026-05-07,16.39,12,34.7901,128.3819
fttp7,2026-05-08,16.51,12,34.7901,128.3819
fttp7,2026-05-09,16.48,12,34.7901,128.3819
fttp7,2026-05-10,17.02,12,34.7901,128.3819
fttp7,2026-05-11,17.62,12,34.7901,128.3819
fttp7,2026-05-12,17.6,12,34.7901,128.3819
fttp7,2026-05-13,17.4,12,34.7901,128.3819
fttp7,2026-05-15,16.69,12,34.7901,128.3819
fttp7,2026-05-16,16.83,12,34.7901,128.3819
fttp7,2026-05-17,16.96,12,34.7901,128.3819
fttp7,2026-05-18,16.99,12,34.7901,128.3819
fttp7,2026-05-19,17.08,12,34.7901,128.3819
fttp7,2026-05-20,16.87,12,34.7901,128.3819
fttp7,2026-05-21,17.12,12,34.7901,128.3819
fttp7,2026-05-22,17.26,12,34.7901,128.3819
fttp7,2026-05-23,17.19,12,34.7901,128.3819
fttp7,2026-05-24,17.74,12,34.7901,128.3819
fttp7,2026-05-25,18.43,12,34.7901,128.3819
fttp7,2026-05-26,19.12,12,34.7901,128.3819
fttp7,2026-05-27,18.51,12,34.7901,128.3819
fttp7,2026-05-28,18.98,12,34.7901,128.3819
fttp7,2026-05-29,19.14,12,34.7901,128.3819
fttp7,2026-05-30,18.97,12,34.7901,128.3819
fttp7,2026-05-31,19.03,12,34.7901,128.3819
fttp7,2026-06-01,18.99,12,34.7901,128.3819
fttp7,2026-06-02,18.79,12,34.7901,128.3819
fttp7,2026-06-03,18.91,12,34.7901,128.3819
fttp7,2026-06-04,19.12,12,34.7901,128.3819
fttp7,2026-06-05,19.36,12,34.7901,128.3819
fttp7,2026-06-06,19.18,12,34.7901,128.3819
fttp7,2026-06-07,18.76,12,34.7901,128.3819
fttp7,2026-06-08,19.04,12,34.7901,128.3819
fttp7,2026-06-09,19.53,12,34.7901,128.3819
fttp7,2026-06-10,20.44,12,34.7901,128.3819
fttp7,2026-06-11,21.08,12,34.7901,128.3819
fttp7,2026-06-12,21.01,12,34.7901,128.3819
fttp7,2026-06-13,20.43,12,34.7901,128.3819
fttp7,2026-06-14,20.06,12,34.7901,128.3819
fttp7,2026-06-15,19.37,12,34.7901,128.3819
fttp7,2026-06-16,19.12,12,34.7901,128.3819
fttp7,2026-06-18,19.55,12,34.7901,128.3819
fttp7,2026-06-19,19.82,12,34.7901,128.3819
fttp7,2026-06-20,20.2,12,34.7901,128.3819
fttp7,2026-06-21,20.9,12,34.7901,128.3819
fttp7,2026-06-22,20.62,12,34.7901,128.3819
fttp7,2026-06-23,20.48,12,34.7901,128.3819
fttp7,2026-06-24,20.19,12,34.7901,128.3819
fttp7,2026-06-25,20.69,12,34.7901,128.3819
fttp7,2026-06-26,21.6,12,34.7901,128.3819
fttp7,2026-06-27,21.85,12,34.7901,128.3819
fttp7,2026-06-28,22.19,12,34.7901,128.3819
fttp7,2026-06-29,22.12,12,34.7901,128.3819
fttp7,2026-06-30,21.8,12,34.7901,128.3819
fttp7,2026-07-01,21.33,12,34.7901,128.3819
fttp7,2026-07-02,21.15,12,34.7901,128.3819
fttp7,2026-07-03,21.32,12,34.7901,128.3819
fttp7,2026-07-04,21.57,12,34.7901,128.3819
fttp7,2026-07-05,21.72,12,34.7901,128.3819
fttp7,2026-07-06,21.88,12,34.7901,128.3819
fttp7,2026-07-07,22.04,12,34.7901,128.3819
fttp7,2026-07-08,22.74,12,34.7901,128.3819
fttp7,2026-07-09,23.7,12,34.7901,128.3819
fttp7,2026-07-10,23.92,12,34.7901,128.3819
fttp7,2026-07-11,24.06,12,34.7901,128.3819
fttp7,2026-07-12,24.5,12,34.7901,128.3819
fttp7,2026-07-13,24.8,12,34.7901,128.3819
fttp7,2026-07-14,24.45,12,34.7901,128.3819
fttp7,2026-07-15,24.4,12,34.7901,128.3819
fttp7,2026-07-16,23.02,12,34.7901,128.3819
fttp7,2026-07-17,22.0,12,34.7901,128.3819
fttp7,2026-07-18,21.85,12,34.7901,128.3819
fttp7,2026-07-19,22.19,12,34.7901,128.3819
fttp7,2026-07-20,22.82,12,34.7901,128.3819
fttp7,2026-07-21,24.31,12,34.7901,128.3819
fttp7,2026-07-22,25.75,12,34.7901,128.3819
fttp7,2026-07-23,26.64,12,34.7901,128.3819
fttp7,2026-07-24,27.03,12,34.7901,128.3819
fttp7,2026-07-25,27.21,12,34.7901,128.3819
fttp7,2026-07-26,27.22,12,34.7901,128.3819
fttp7,2026-07-27,26.68,12,34.7901,128.3819
fttp7,2026-07-28,25.72,12,34.7901,128.3819
fttp7,2026-07-29,24.23,12,34.7901,128.3819
fttp7,2026-07-30,23.43,12,34.7901,128.3819
fttp7,2026-07-31,21.94,12,34.7901,128.3819
fttp7,2026-08-01,21.32,12,34.7901,128.3819
fttp7,2026-08-02,20.84,12,34.7901,128.3819
fttp7,2026-08-03,20.8,12,34.7901,128.3819
fttp7,2026-08-04,21.87,12,34.7901,128.3819
fttp7,2026-08-05,23.81,12,34.7901,128.3819
fttp7,2026-08-06,25.12,12,34.7901,128.3819
fttp7,2026-08-07,25.84,12,34.7901,128.3819
fttp7,2026-08-08,26.62,12,34.7901,128.3819
fttp7,2026-08-09,26.99,12,34.7901,128.3819
fttp7,2026-08-10,27.2,12,34.7901,128.3819
fttp7,2026-08-11,27.01,12,34.7901,128.3819
fttp7,2026-08-12,26.78,12,34.7901,128.3819
fttp7,2026-08-13,26.74,12,34.7901,128.3819
fttp7,2026-08-14,26.82,12,34.7901,128.3819
fttp7,2026-08-15,26.86,12,34.7901,128.3819
fttp7,2026-08-16,26.47,12,34.7901,128.3819
fttp7,2026-08-17,26.23,12,34.7901,128.3819
fttp7,2026-08-18,26.35,12,34.7901,128.3819
fttp7,2026-08-19,27.06,12,34.7901,128.3819
fttp7,2026-08-20,28.38,12,34.7901,128.3819
fttp7,2026-08-21,28.96,12,34.7901,128.3819
fttp7,2026-08-22,29.4,12,34.7901,128.3819
fttp7,2026-08-23,29.52,12,34.7901,128.3819
fttp7,2026-08-24,29.65,12,34.7901,128.3819
fttp7,2026-08-25,29.65,12,34.7901,128.3819
fttp7,2026-08-26,29.24,12,34.7901,128.3819
fttp7,2026-08-27,29.28,12,34.7901,128.3819
fttp7,2026-08-28,28.84,12,34.7901,128.3819
fttp7,2026-08-29,28.62,12,34.7901,128.3819
fttp7,2026-08-30,28.51,12,34.7901,128.3819
fttp7,2026-08-31,27.84,12,34.7901,128.3819
fttp7,2026-09-01,27.28,12,34.7901,128.3819
fttp7,2026-09-04,25.57,12,34.7901,128.3819
fttp7,2026-09-05,26.82,12,34.7901,128.3819
fttp7,2026-09-06,26.61,12,34.7901,128.3819
fttp7,2026-09-08,26.47,12,34.7901,128.3819
fttp7,2026-09-09,26.35,12,34.7901,128.3819
fttp7,2026-09-10,26.17,12,34.7901,128.3819
fttp7,2026-09-11,26.18,12,34.7901,128.3819
fttp7,2026-09-12,26.18,12,34.7901,128.3819
fttp7,2026-09-13,26.28,12,34.7901,128.3819
fttp7,2026-09-14,26.27,12,34.7901,128.3819
fttp7,2026-09-15,26.22,12,34.7901,128.3819
fttp7,2026-09-16,26.12,12,34.7901,128.3819
fttp7,2026-09-17,25.83,12,34.7901,128.3819
fttp7,2026-09-18,25.71,12,34.7901,128.3819
fttp7,2026-09-19,25.77,12,34.7901,128.3819
fttp7,2026-09-20,25.8,12,34.7901,128.3819
fttp7,2026-09-21,25.79,12,34.7901,128.3819
fttp7,2026-09-22,25.66,12,34.7901,128.3819
fttp7,2026-09-23,25.68,12,34.7901,128.3819
fttp7,2026-09-24,25.65,12,34.7901,128.3819
ftup7,2026-05-01,14.35,24,34.7848,128.388
ftup7,2026-05-02,14.39,24,34.7848,128.388
ftup7,2026-05-03,14.25,24,34.7848,128.388
ftup7,2026-05-04,14.31,24,34.7848,128.388
ftup7,2026-05-05,14.43,24,34.7848,128.388
ftup7,2026-05-06,14.73,24,34.7848,128.388
ftup7,2026-05-07,14.98,24,34.7848,128.388
ftup7,2026-05-08,15.4,24,34.7848,128.388
ftup7,2026-05-09,15.18,24,34.7848,128.388
ftup7,2026-05-10,15.68,24,34.7848,128.388
ftup7,2026-05-11,16.27,24,34.7848,128.388
ftup7,2026-05-12,16.19,24,34.7848,128.388
ftup7,2026-05-13,15.79,24,34.7848,128.388
ftup7,2026-05-14,15.31,24,34.7848,128.388
ftup7,2026-05-15,15.22,24,34.7848,128.388
ftup7,2026-05-16,15.4,24,34.7848,128.388
ftup7,2026-05-17,15.55,24,34.7848,128.388
ftup7,2026-05-18,15.58,24,34.7848,128.388
ftup7,2026-05-19,15.68,24,34.7848,128.388
ftup7,2026-05-20,15.66,14,34.7848,128.388
ftup7,2026-05-22,16.78,24,34.7848,128.388
ftup7,2026-05-23,16.8,24,34.7848,128.388
ftup7,2026-05-24,17.32,24,34.7848,128.388
ftup7,2026-05-25,18.05,24,34.7848,128.388
ftup7,2026-05-26,18.67,24,34.7848,128.388
ftup7,2026-05-27,18.13,24,34.7848,128.388
ftup7,2026-05-28,18.66,24,34.7848,128.388
ftup7,2026-05-29,18.72,23,34.7848,128.388
ftup7,2026-05-30,18.25,12,34.7848,128.388
ftup7,2026-06-02,18.24,24,34.7848,128.388
ftup7,2026-06-03,18.39,24,34.7848,128.388
ftup7,2026-06-04,18.45,18,34.7848,128.388
ftup7,2026-06-05,19.53,15,34.7848,128.388
ftup7,2026-06-06,18.5,24,34.7848,128.388
ftup7,2026-06-07,18.24,24,34.7848,128.388
ftup7,2026-06-08,18.68,24,34.7848,128.388
ftup7,2026-06-09,19.21,25,34.7848,128.388
ftup7,2026-06-10,20.18,24,34.7848,128.388
ftup7,2026-06-11,20.77,24,34.7848,128.388
ftup7,2026-06-12,20.31,24,34.7848,128.388
ftup7,2026-06-13,20.0,24,34.7848,128.388
ftup7,2026-06-14,19.53,24,34.7848,128.388
ftup7,2026-06-15,18.73,24,34.7848,128.388
ftup7,2026-06-16,18.53,24,34.7848,128.388
ftup7,2026-06-17,18.59,14,34.7848,128.388
ftup7,2026-06-18,19.89,12,34.7848,128.388
ftup7,2026-06-19,19.29,24,34.7848,128.388
ftup7,2026-06-20,19.68,16,34.7848,128.388
ftup7,2026-06-23,20.21,15,34.7848,128.388
ftup7,2026-06-24,20.24,24,34.7848,128.388
ftup7,2026-06-25,20.66,24,34.7848,128.388
ftup7,2026-06-26,21.34,24,34.7848,128.388
ftup7,2026-06-27,21.36,15,34.7848,128.388
ftup7,2026-06-29,21.55,15,34.7848,128.388
