time,zlev,latitude,longitude,sst
2019-08-01T12:00:00Z,0.0,33.625,127.375,26.87
2019-08-01T12:00:00Z,0.0,33.625,127.625,27.18
2019-08-01T12:00:00Z,0.0,33.625,127.875,27.44
2019-08-01T12:00:00Z,0.0,33.625,128.125,27.3
2019-08-01T12:00:00Z,0.0,33.625,128.375,27.03
2019-08-01T12:00:00Z,0.0,33.625,128.625,26.9
2019-08-01T12:00:00Z,0.0,33.625,128.875,27.07
2019-08-01T12:00:00Z,0.0,33.625,129.125,27.34
2019-08-01T12:00:00Z,0.0,33.875,126.125,25.7
2019-08-01T12:00:00Z,0.0,33.875,126.375,26.12
2019-08-01T12:00:00Z,0.0,33.875,126.625,26.31
2019-08-01T12:00:00Z,0.0,33.875,126.875,26.25
2019-08-01T12:00:00Z,0.0,33.875,127.125,26.16
2019-08-01T12:00:00Z,0.0,33.875,127.375,26.28
2019-08-01T12:00:00Z,0.0,33.875,127.625,26.63
2019-08-01T12:00:00Z,0.0,33.875,127.875,26.89
2019-08-01T12:00:00Z,0.0,33.875,128.125,26.94
2019-08-01T12:00:00Z,0.0,33.875,128.375,26.85
2019-08-01T12:00:00Z,0.0,33.875,128.625,26.74
2019-08-01T12:00:00Z,0.0,33.875,128.875,26.77
2019-08-01T12:00:00Z,0.0,33.875,129.125,27.02
2019-08-01T12:00:00Z,0.0,34.125,126.125,24.32
2019-08-01T12:00:00Z,0.0,34.125,126.375,24.88
2019-08-01T12:00:00Z,0.0,34.125,126.625,25.65
2019-08-01T12:00:00Z,0.0,34.125,126.875,25.77
2019-08-01T12:00:00Z,0.0,34.125,127.125,25.61
2019-08-01T12:00:00Z,0.0,34.125,127.375,25.72
2019-08-01T12:00:00Z,0.0,34.125,127.625,26.11
2019-08-01T12:00:00Z,0.0,34.125,127.875,26.4
2019-08-01T12:00:00Z,0.0,34.125,128.125,26.59
2019-08-01T12:00:00Z,0.0,34.125,128.375,26.68
2019-08-01T12:00:00Z,0.0,34.125,128.625,26.65
2019-08-01T12:00:00Z,0.0,34.125,128.875,26.54
2019-08-01T12:00:00Z,0.0,34.125,129.125,26.6
2019-08-01T12:00:00Z,0.0,34.375,126.125,23.21
2019-08-01T12:00:00Z,0.0,34.375,126.375,23.51
2019-08-01T12:00:00Z,0.0,34.375,126.625,NaN
2019-08-01T12:00:00Z,0.0,34.375,126.875,NaN
2019-08-01T12:00:00Z,0.0,34.375,127.125,25.26
2019-08-01T12:00:00Z,0.0,34.375,127.375,25.36
2019-08-01T12:00:00Z,0.0,34.375,127.625,25.69
2019-08-01T12:00:00Z,0.0,34.375,127.875,26.06
2019-08-01T12:00:00Z,0.0,34.375,128.125,26.4
2019-08-01T12:00:00Z,0.0,34.375,128.375,26.52
2019-08-01T12:00:00Z,0.0,34.375,128.625,26.52
2019-08-01T12:00:00Z,0.0,34.375,128.875,26.36
2019-08-01T12:00:00Z,0.0,34.375,129.125,26.19
2019-08-01T12:00:00Z,0.0,34.625,126.125,NaN
2019-08-01T12:00:00Z,0.0,34.625,126.375,NaN
2019-08-01T12:00:00Z,0.0,34.625,126.625,NaN
2019-08-01T12:00:00Z,0.0,34.625,126.875,NaN
2019-08-01T12:00:00Z,0.0,34.625,127.125,NaN
2019-08-01T12:00:00Z,0.0,34.625,127.375,NaN
2019-08-01T12:00:00Z,0.0,34.625,127.625,25.5
2019-08-01T12:00:00Z,0.0,34.625,127.875,25.97
2019-08-01T12:00:00Z,0.0,34.625,128.125,26.26
2019-08-01T12:00:00Z,0.0,34.625,128.375,26.38
2019-08-01T12:00:00Z,0.0,34.625,128.625,26.43
2019-08-01T12:00:00Z,0.0,34.625,128.875,26.17
2019-08-01T12:00:00Z,0.0,34.625,129.125,25.94
2019-08-01T12:00:00Z,0.0,34.875,126.125,NaN
2019-08-01T12:00:00Z,0.0,34.875,126.375,NaN
2019-08-01T12:00:00Z,0.0,34.875,126.625,NaN
2019-08-01T12:00:00Z,0.0,34.875,126.875,NaN
2019-08-01T12:00:00Z,0.0,34.875,127.125,NaN
2019-08-01T12:00:00Z,0.0,34.875,127.375,NaN
2019-08-01T12:00:00Z,0.0,34.875,127.625,NaN
2019-08-01T12:00:00Z,0.0,34.875,127.875,NaN
2019-08-01T12:00:00Z,0.0,34.875,128.125,NaN
2019-08-01T12:00:00Z,0.0,34.875,128.375,NaN
2019-08-01T12:00:00Z,0.0,34.875,128.625,NaN
2019-08-01T12:00:00Z,0.0,34.875,128.875,25.96
2019-08-01T12:00:00Z,0.0,34.875,129.125,25.81
2019-08-01T12:00:00Z,0.0,35.125,126.125,23.35
2019-08-01T12:00:00Z,0.0,35.125,126.375,NaN
2019-08-01T12:00:00Z,0.0,35.125,126.625,NaN
2019-08-01T12:00:00Z,0.0,35.125,126.875,NaN
2019-08-01T12:00:00Z,0.0,35.125,127.125,NaN
2019-08-01T12:00:00Z,0.0,35.125,127.375,NaN
2019-08-01T12:00:00Z,0.0,35.125,127.625,NaN
2019-08-01T12:00:00Z,0.0,35.125,127.875,NaN
2019-08-01T12:00:00Z,0.0,35.125,128.125,NaN
2019-08-01T12:00:00Z,0.0,35.125,128.375,NaN
2019-08-01T12:00:00Z,0.0,35.125,128.625,NaN
2019-08-01T12:00:00Z,0.0,35.125,128.875,NaN
2019-08-01T12:00:00Z,0.0,35.125,129.125,25.8
2019-08-02T12:00:00Z,0.0,33.625,126.125,26.69
2019-08-02T12:00:00Z,0.0,33.625,126.375,26.79
2019-08-02T12:00:00Z,0.0,33.625,126.625,26.73
2019-08-02T12:00:00Z,0.0,33.625,126.875,26.51
2019-08-02T12:00:00Z,0.0,33.625,127.125,26.23
2019-08-02T12:00:00Z,0.0,33.625,127.375,26.25
2019-08-02T12:00:00Z,0.0,33.625,127.625,26.52
2019-08-02T12:00:00Z,0.0,33.625,127.875,26.62
2019-08-02T12:00:00Z,0.0,33.625,128.125,26.43
2019-08-02T12:00:00Z,0.0,33.625,128.375,26.21
2019-08-02T12:00:00Z,0.0,33.625,128.625,26.27
2019-08-02T12:00:00Z,0.0,33.625,128.875,26.67
2019-08-02T12:00:00Z,0.0,33.625,129.125,27.11
2019-08-02T12:00:00Z,0.0,33.875,126.125,25.72
2019-08-02T12:00:00Z,0.0,33.875,126.375,26.18
2019-08-02T12:00:00Z,0.0,33.875,126.625,26.3
2019-08-02T12:00:00Z,0.0,33.875,126.875,25.97
2019-08-02T12:00:00Z,0.0,33.875,127.125,25.72
2019-08-02T12:00:00Z,0.0,33.875,127.375,25.78
2019-08-02T12:00:00Z,0.0,33.875,127.625,26.09
2019-08-02T12:00:00Z,0.0,33.875,127.875,26.46
2019-08-02T12:00:00Z,0.0,33.875,128.125,26.42
2019-08-02T12:00:00Z,0.0,33.875,128.375,26.29
2019-08-02T12:00:00Z,0.0,33.875,128.625,26.08
2019-08-02T12:00:00Z,0.0,33.875,128.875,26.3
2019-08-02T12:00:00Z,0.0,33.875,129.125,26.66
2019-08-02T12:00:00Z,0.0,34.125,126.125,23.99
2019-08-02T12:00:00Z,0.0,34.125,126.375,24.83
2019-08-02T12:00:00Z,0.0,34.125,126.625,25.67
2019-08-02T12:00:00Z,0.0,34.125,126.875,25.43
2019-08-02T12:00:00Z,0.0,34.125,127.125,25.26
2019-08-02T12:00:00Z,0.0,34.125,127.375,25.66
2019-08-02T12:00:00Z,0.0,34.125,127.625,25.97
2019-08-02T12:00:00Z,0.0,34.125,127.875,26.23
2019-08-02T12:00:00Z,0.0,34.125,128.125,26.36
2019-08-02T12:00:00Z,0.0,34.125,128.375,26.27
2019-08-02T12:00:00Z,0.0,34.125,128.625,26.12
2019-08-02T12:00:00Z,0.0,34.125,128.875,26.03
2019-08-02T12:00:00Z,0.0,34.125,129.125,26.23
2019-08-02T12:00:00Z,0.0,34.375,126.125,22.58
2019-08-02T12:00:00Z,0.0,34.375,126.375,23.11
2019-08-02T12:00:00Z,0.0,34.375,126.625,NaN
2019-08-02T12:00:00Z,0.0,34.375,126.875,NaN
2019-08-02T12:00:00Z,0.0,34.375,127.125,25.25
2019-08-02T12:00:00Z,0.0,34.375,127.375,25.45
2019-08-02T12:00:00Z,0.0,34.375,127.625,25.71
2019-08-02T12:00:00Z,0.0,34.375,127.875,26.03
2019-08-02T12:00:00Z,0.0,34.375,128.125,26.25
2019-08-02T12:00:00Z,0.0,34.375,128.375,26.32
2019-08-02T12:00:00Z,0.0,34.375,128.625,26.27
2019-08-02T12:00:00Z,0.0,34.375,128.875,26.0
2019-08-02T12:00:00Z,0.0,34.375,129.125,25.83
2019-08-02T12:00:00Z,0.0,34.625,126.125,NaN
2019-08-02T12:00:00Z,0.0,34.625,126.375,NaN
2019-08-02T12:00:00Z,0.0,34.625,126.625,NaN
2019-08-02T12:00:00Z,0.0,34.625,126.875,NaN
2019-08-02T12:00:00Z,0.0,34.625,127.125,NaN
2019-08-02T12:00:00Z,0.0,34.625,127.375,NaN
2019-08-02T12:00:00Z,0.0,34.625,127.625,25.55
2019-08-02T12:00:00Z,0.0,34.625,127.875,25.94
2019-08-02T12:00:00Z,0.0,34.625,128.125,26.27
2019-08-02T12:00:00Z,0.0,34.625,128.375,26.39
2019-08-02T12:00:00Z,0.0,34.625,128.625,26.24
2019-08-02T12:00:00Z,0.0,34.625,128.875,25.93
2019-08-02T12:00:00Z,0.0,34.625,129.125,25.74
2019-08-02T12:00:00Z,0.0,34.875,126.125,NaN
2019-08-02T12:00:00Z,0.0,34.875,126.375,NaN
2019-08-02T12:00:00Z,0.0,34.875,126.625,NaN
2019-08-02T12:00:00Z,0.0,34.875,126.875,NaN
2019-08-02T12:00:00Z,0.0,34.875,127.125,NaN
2019-08-02T12:00:00Z,0.0,34.875,127.375,NaN
2019-08-02T12:00:00Z,0.0,34.875,127.625,NaN
2019-08-02T12:00:00Z,0.0,34.875,127.875,NaN
2019-08-02T12:00:00Z,0.0,34.875,128.125,NaN
2019-08-02T12:00:00Z,0.0,34.875,128.375,NaN
2019-08-02T12:00:00Z,0.0,34.875,128.625,NaN
2019-08-02T12:00:00Z,0.0,34.875,128.875,25.88
2019-08-02T12:00:00Z,0.0,34.875,129.125,25.71
2019-08-02T12:00:00Z,0.0,35.125,126.125,22.73
2019-08-02T12:00:00Z,0.0,35.125,126.375,NaN
2019-08-02T12:00:00Z,0.0,35.125,126.625,NaN
2019-08-02T12:00:00Z,0.0,35.125,126.875,NaN
2019-08-02T12:00:00Z,0.0,35.125,127.125,NaN
2019-08-02T12:00:00Z,0.0,35.125,127.375,NaN
2019-08-02T12:00:00Z,0.0,35.125,127.625,NaN
2019-08-02T12:00:00Z,0.0,35.125,127.875,NaN
2019-08-02T12:00:00Z,0.0,35.125,128.125,NaN
2019-08-02T12:00:00Z,0.0,35.125,128.375,NaN
2019-08-02T12:00:00Z,0.0,35.125,128.625,NaN
2019-08-02T12:00:00Z,0.0,35.125,128.875,NaN
2019-08-02T12:00:00Z,0.0,35.125,129.125,25.88
2019-08-03T12:00:00Z,0.0,33.625,126.125,26.87
2019-08-03T12:00:00Z,0.0,33.625,126.375,27.0
2019-08-03T12:00:00Z,0.0,33.625,126.625,26.9
2019-08-03T12:00:00Z,0.0,33.625,126.875,26.58
2019-08-03T12:00:00Z,0.0,33.625,127.125,26.23
2019-08-03T12:00:00Z,0.0,33.625,127.375,26.18
2019-08-03T12:00:00Z,0.0,33.625,127.625,26.26
2019-08-03T12:00:00Z,0.0,33.625,127.875,26.37
2019-08-03T12:00:00Z,0.0,33.625,128.125,26.19
2019-08-03T12:00:00Z,0.0,33.625,128.375,26.09
2019-08-03T12:00:00Z,0.0,33.625,128.625,26.25
2019-08-03T12:00:00Z,0.0,33.625,128.875,26.62
2019-08-03T12:00:00Z,0.0,33.625,129.125,27.03
2019-08-03T12:00:00Z,0.0,33.875,126.125,25.83
2019-08-03T12:00:00Z,0.0,33.875,126.375,26.4
2019-08-03T12:00:00Z,0.0,33.875,126.625,26.6
2019-08-03T12:00:00Z,0.0,33.875,126.875,26.16
2019-08-03T12:00:00Z,0.0,33.875,127.125,25.68
2019-08-03T12:00:00Z,0.0,33.875,127.375,25.59
2019-08-03T12:00:00Z,0.0,33.875,127.625,25.72
2019-08-03T12:00:00Z,0.0,33.875,127.875,26.08
2019-08-03T12:00:00Z,0.0,33.875,128.125,26.08
2019-08-03T12:00:00Z,0.0,33.875,128.375,26.08
2019-08-03T12:00:00Z,0.0,33.875,128.625,26.09
2019-08-03T12:00:00Z,0.0,33.875,128.875,26.26
2019-08-03T12:00:00Z,0.0,33.875,129.125,26.64
2019-08-03T12:00:00Z,0.0,34.125,126.125,23.93
2019-08-03T12:00:00Z,0.0,34.125,126.375,24.89
2019-08-03T12:00:00Z,0.0,34.125,126.625,25.85
2019-08-03T12:00:00Z,0.0,34.125,126.875,25.49
2019-08-03T12:00:00Z,0.0,34.125,127.125,25.32
2019-08-03T12:00:00Z,0.0,34.125,127.375,25.38
2019-08-03T12:00:00Z,0.0,34.125,127.625,25.71
2019-08-03T12:00:00Z,0.0,34.125,127.875,25.89
2019-08-03T12:00:00Z,0.0,34.125,128.125,26.06
2019-08-03T12:00:00Z,0.0,34.125,128.375,26.07
2019-08-03T12:00:00Z,0.0,34.125,128.625,26.04
2019-08-03T12:00:00Z,0.0,34.125,128.875,26.02
2019-08-03T12:00:00Z,0.0,34.125,129.125,26.13
2019-08-03T12:00:00Z,0.0,34.375,126.125,22.29
2019-08-03T12:00:00Z,0.0,34.375,126.375,22.93
2019-08-03T12:00:00Z,0.0,34.375,126.625,NaN
2019-08-03T12:00:00Z,0.0,34.375,126.875,NaN
2019-08-03T12:00:00Z,0.0,34.375,127.125,25.31
2019-08-03T12:00:00Z,0.0,34.375,127.375,25.31
2019-08-03T12:00:00Z,0.0,34.375,127.625,25.49
2019-08-03T12:00:00Z,0.0,34.375,127.875,25.67
2019-08-03T12:00:00Z,0.0,34.375,128.125,25.91
2019-08-03T12:00:00Z,0.0,34.375,128.375,26.05
2019-08-03T12:00:00Z,0.0,34.375,128.625,26.1
2019-08-03T12:00:00Z,0.0,34.375,128.875,25.88
2019-08-03T12:00:00Z,0.0,34.375,129.125,25.73
2019-08-03T12:00:00Z,0.0,34.625,126.125,NaN
2019-08-03T12:00:00Z,0.0,34.625,126.375,NaN
2019-08-03T12:00:00Z,0.0,34.625,126.625,NaN
2019-08-03T12:00:00Z,0.0,34.625,126.875,NaN
2019-08-03T12:00:00Z,0.0,34.625,127.125,NaN
2019-08-03T12:00:00Z,0.0,34.625,127.375,NaN
2019-08-03T12:00:00Z,0.0,34.625,127.625,25.27
2019-08-03T12:00:00Z,0.0,34.625,127.875,25.51
2019-08-03T12:00:00Z,0.0,34.625,128.125,25.86
2019-08-03T12:00:00Z,0.0,34.625,128.375,26.12
2019-08-03T12:00:00Z,0.0,34.625,128.625,26.07
2019-08-03T12:00:00Z,0.0,34.625,128.875,25.79
2019-08-03T12:00:00Z,0.0,34.625,129.125,25.58
2019-08-03T12:00:00Z,0.0,34.875,126.125,NaN
2019-08-03T12:00:00Z,0.0,34.875,126.375,NaN
2019-08-03T12:00:00Z,0.0,34.875,126.625,NaN
2019-08-03T12:00:00Z,0.0,34.875,126.875,NaN
2019-08-03T12:00:00Z,0.0,34.875,127.125,NaN
2019-08-03T12:00:00Z,0.0,34.875,127.375,NaN
2019-08-03T12:00:00Z,0.0,34.875,127.625,NaN
2019-08-03T12:00:00Z,0.0,34.875,127.875,NaN
2019-08-03T12:00:00Z,0.0,34.875,128.125,NaN
2019-08-03T12:00:00Z,0.0,34.875,128.375,NaN
2019-08-03T12:00:00Z,0.0,34.875,128.625,NaN
2019-08-03T12:00:00Z,0.0,34.875,128.875,25.74
2019-08-03T12:00:00Z,0.0,34.875,129.125,25.58
2019-08-03T12:00:00Z,0.0,35.125,126.125,22.34
2019-08-03T12:00:00Z,0.0,35.125,126.375,NaN
2019-08-03T12:00:00Z,0.0,35.125,126.625,NaN
2019-08-03T12:00:00Z,0.0,35.125,126.875,NaN
2019-08-03T12:00:00Z,0.0,35.125,127.125,NaN
2019-08-03T12:00:00Z,0.0,35.125,127.375,NaN
2019-08-03T12:00:00Z,0.0,35.125,127.625,NaN
2019-08-03T12:00:00Z,0.0,35.125,127.875,NaN
2019-08-03T12:00:00Z,0.0,35.125,128.125,NaN
2019-08-03T12:00:00Z,0.0,35.125,128.375,NaN
2019-08-03T12:00:00Z,0.0,35.125,128.625,NaN
2019-08-03T12:00:00Z,0.0,35.125,128.875,NaN
2019-08-03T12:00:00Z,0.0,35.125,129.125,25.92
2019-08-04T12:00:00Z,0.0,33.625,126.125,27.07
2019-08-04T12:00:00Z,0.0,33.625,126.375,27.17
2019-08-04T12:00:00Z,0.0,33.625,126.625,26.93
2019-08-04T12:00:00Z,0.0,33.625,126.875,26.71
2019-08-04T12:00:00Z,0.0,33.625,127.125,26.62
2019-08-04T12:00:00Z,0.0,33.625,127.375,26.84
2019-08-04T12:00:00Z,0.0,33.625,127.625,27.07
2019-08-04T12:00:00Z,0.0,33.625,127.875,27.26
2019-08-04T12:00:00Z,0.0,33.625,128.125,27.17
2019-08-04T12:00:00Z,0.0,33.625,128.375,26.98
2019-08-04T12:00:00Z,0.0,33.625,128.625,26.95
2019-08-04T12:00:00Z,0.0,33.625,128.875,27.15
2019-08-04T12:00:00Z,0.0,33.625,129.125,27.39
2019-08-04T12:00:00Z,0.0,33.875,126.125,25.99
2019-08-04T12:00:00Z,0.0,33.875,126.375,26.64
2019-08-04T12:00:00Z,0.0,33.875,126.625,26.85
2019-08-04T12:00:00Z,0.0,33.875,126.875,26.44
2019-08-04T12:00:00Z,0.0,33.875,127.125,26.06
2019-08-04T12:00:00Z,0.0,33.875,127.375,26.14
2019-08-04T12:00:00Z,0.0,33.875,127.625,26.48
2019-08-04T12:00:00Z,0.0,33.875,127.875,26.83
2019-08-04T12:00:00Z,0.0,33.875,128.125,26.95
2019-08-04T12:00:00Z,0.0,33.875,128.375,26.96
2019-08-04T12:00:00Z,0.0,33.875,128.625,26.92
2019-08-04T12:00:00Z,0.0,33.875,128.875,26.98
2019-08-04T12:00:00Z,0.0,33.875,129.125,27.14
2019-08-04T12:00:00Z,0.0,34.125,126.125,24.06
2019-08-04T12:00:00Z,0.0,34.125,126.375,25.24
2019-08-04T12:00:00Z,0.0,34.125,126.625,26.24
2019-08-04T12:00:00Z,0.0,34.125,126.875,26.09
2019-08-04T12:00:00Z,0.0,34.125,127.125,25.88
2019-08-04T12:00:00Z,0.0,34.125,127.375,25.78
2019-08-04T12:00:00Z,0.0,34.125,127.625,26.11
2019-08-04T12:00:00Z,0.0,34.125,127.875,26.45
2019-08-04T12:00:00Z,0.0,34.125,128.125,26.66
2019-08-04T12:00:00Z,0.0,34.125,128.375,26.76
2019-08-04T12:00:00Z,0.0,34.125,128.625,26.74
2019-08-04T12:00:00Z,0.0,34.125,128.875,26.61
2019-08-04T12:00:00Z,0.0,34.125,129.125,26.68
2019-08-04T12:00:00Z,0.0,34.375,126.125,22.46
2019-08-04T12:00:00Z,0.0,34.375,126.375,23.14
2019-08-04T12:00:00Z,0.0,34.375,126.625,NaN
2019-08-04T12:00:00Z,0.0,34.375,126.875,NaN
2019-08-04T12:00:00Z,0.0,34.375,127.125,25.82
2019-08-04T12:00:00Z,0.0,34.375,127.375,25.55
2019-08-04T12:00:00Z,0.0,34.375,127.625,25.82
2019-08-04T12:00:00Z,0.0,34.375,127.875,26.0
2019-08-04T12:00:00Z,0.0,34.375,128.125,26.21
2019-08-04T12:00:00Z,0.0,34.375,128.375,26.39
2019-08-04T12:00:00Z,0.0,34.375,128.625,26.43
2019-08-04T12:00:00Z,0.0,34.375,128.875,26.2
2019-08-04T12:00:00Z,0.0,34.375,129.125,26.1
2019-08-04T12:00:00Z,0.0,34.625,126.125,NaN
2019-08-04T12:00:00Z,0.0,34.625,126.375,NaN
2019-08-04T12:00:00Z,0.0,34.625,126.625,NaN
2019-08-04T12:00:00Z,0.0,34.625,126.875,NaN
2019-08-04T12:00:00Z,0.0,34.625,127.125,NaN
2019-08-04T12:00:00Z,0.0,34.625,127.375,NaN
2019-08-04T12:00:00Z,0.0,34.625,127.625,25.37
2019-08-04T12:00:00Z,0.0,34.625,127.875,25.52
2019-08-04T12:00:00Z,0.0,34.625,128.125,25.86
2019-08-04T12:00:00Z,0.0,34.625,128.375,26.14
2019-08-04T12:00:00Z,0.0,34.625,128.625,26.13
2019-08-04T12:00:00Z,0.0,34.625,128.875,25.83
2019-08-04T12:00:00Z,0.0,34.625,129.125,25.78
2019-08-04T12:00:00Z,0.0,34.875,126.125,NaN
2019-08-04T12:00:00Z,0.0,34.875,126.375,NaN
2019-08-04T12:00:00Z,0.0,34.875,126.625,NaN
2019-08-04T12:00:00Z,0.0,34.875,126.875,NaN
2019-08-04T12:00:00Z,0.0,34.875,127.125,NaN
2019-08-04T12:00:00Z,0.0,34.875,127.375,NaN
2019-08-04T12:00:00Z,0.0,34.875,127.625,NaN
2019-08-04T12:00:00Z,0.0,34.875,127.875,NaN
2019-08-04T12:00:00Z,0.0,34.875,128.125,NaN
2019-08-04T12:00:00Z,0.0,34.875,128.375,NaN
2019-08-04T12:00:00Z,0.0,34.875,128.625,NaN
2019-08-04T12:00:00Z,0.0,34.875,128.875,25.65
2019-08-04T12:00:00Z,0.0,34.875,129.125,25.71
2019-08-04T12:00:00Z,0.0,35.125,126.125,22.73
2019-08-04T12:00:00Z,0.0,35.125,126.375,NaN
2019-08-04T12:00:00Z,0.0,35.125,126.625,NaN
2019-08-04T12:00:00Z,0.0,35.125,126.875,NaN
2019-08-04T12:00:00Z,0.0,35.125,127.125,NaN
2019-08-04T12:00:00Z,0.0,35.125,127.375,NaN
2019-08-04T12:00:00Z,0.0,35.125,127.625,NaN
2019-08-04T12:00:00Z,0.0,35.125,127.875,NaN
2019-08-04T12:00:00Z,0.0,35.125,128.125,NaN
2019-08-04T12:00:00Z,0.0,35.125,128.375,NaN
2019-08-04T12:00:00Z,0.0,35.125,128.625,NaN
2019-08-04T12:00:00Z,0.0,35.125,128.875,NaN
2019-08-04T12:00:00Z,0.0,35.125,129.125,26.0
2019-08-05T12:00:00Z,0.0,33.625,126.125,27.11
2019-08-05T12:00:00Z,0.0,33.625,126.375,27.18
2019-08-05T12:00:00Z,0.0,33.625,126.625,26.91
2019-08-05T12:00:00Z,0.0,33.625,126.875,26.58
2019-08-05T12:00:00Z,0.0,33.625,127.125,26.53
2019-08-05T12:00:00Z,0.0,33.625,127.375,27.02
2019-08-05T12:00:00Z,0.0,33.625,127.625,27.37
2019-08-05T12:00:00Z,0.0,33.625,127.875,27.5
2019-08-05T12:00:00Z,0.0,33.625,128.125,27.36
2019-08-05T12:00:00Z,0.0,33.625,128.375,27.13
2019-08-05T12:00:00Z,0.0,33.625,128.625,27.05
2019-08-05T12:00:00Z,0.0,33.625,128.875,27.18
2019-08-05T12:00:00Z,0.0,33.625,129.125,27.3
2019-08-05T12:00:00Z,0.0,33.875,126.125,26.07
2019-08-05T12:00:00Z,0.0,33.875,126.375,26.52
2019-08-05T12:00:00Z,0.0,33.875,126.625,26.61
2019-08-05T12:00:00Z,0.0,33.875,126.875,26.41
2019-08-05T12:00:00Z,0.0,33.875,127.125,26.02
2019-08-05T12:00:00Z,0.0,33.875,127.375,26.35
2019-08-05T12:00:00Z,0.0,33.875,127.625,26.78
2019-08-05T12:00:00Z,0.0,33.875,127.875,27.04
2019-08-05T12:00:00Z,0.0,33.875,128.125,27.09
2019-08-05T12:00:00Z,0.0,33.875,128.375,27.09
2019-08-05T12:00:00Z,0.0,33.875,128.625,27.07
2019-08-05T12:00:00Z,0.0,33.875,128.875,27.11
2019-08-05T12:00:00Z,0.0,33.875,129.125,27.08
2019-08-05T12:00:00Z,0.0,34.125,126.125,23.82
2019-08-05T12:00:00Z,0.0,34.125,126.375,25.04
2019-08-05T12:00:00Z,0.0,34.125,126.625,26.08
2019-08-05T12:00:00Z,0.0,34.125,126.875,26.14
2019-08-05T12:00:00Z,0.0,34.125,127.125,26.11
2019-08-05T12:00:00Z,0.0,34.125,127.375,25.97
2019-08-05T12:00:00Z,0.0,34.125,127.625,26.3
2019-08-05T12:00:00Z,0.0,34.125,127.875,26.58
2019-08-05T12:00:00Z,0.0,34.125,128.125,26.72
2019-08-05T12:00:00Z,0.0,34.125,128.375,26.81
2019-08-05T12:00:00Z,0.0,34.125,128.625,26.84
2019-08-05T12:00:00Z,0.0,34.125,128.875,26.72
2019-08-05T12:00:00Z,0.0,34.125,129.125,26.6
2019-08-05T12:00:00Z,0.0,34.375,126.125,21.83
2019-08-05T12:00:00Z,0.0,34.375,126.375,22.83
2019-08-05T12:00:00Z,0.0,34.375,126.625,NaN
2019-08-05T12:00:00Z,0.0,34.375,126.875,NaN
2019-08-05T12:00:00Z,0.0,34.375,127.125,26.17
2019-08-05T12:00:00Z,0.0,34.375,127.375,25.83
2019-08-05T12:00:00Z,0.0,34.375,127.625,25.98
2019-08-05T12:00:00Z,0.0,34.375,127.875,26.13
2019-08-05T12:00:00Z,0.0,34.375,128.125,26.25
2019-08-05T12:00:00Z,0.0,34.375,128.375,26.41
2019-08-05T12:00:00Z,0.0,34.375,128.625,26.44
2019-08-05T12:00:00Z,0.0,34.375,128.875,26.17
2019-08-05T12:00:00Z,0.0,34.375,129.125,25.95
2019-08-05T12:00:00Z,0.0,34.625,126.125,NaN
2019-08-05T12:00:00Z,0.0,34.625,126.375,NaN
2019-08-05T12:00:00Z,0.0,34.625,126.625,NaN
2019-08-05T12:00:00Z,0.0,34.625,126.875,NaN
2019-08-05T12:00:00Z,0.0,34.625,127.125,NaN
2019-08-05T12:00:00Z,0.0,34.625,127.375,NaN
2019-08-05T12:00:00Z,0.0,34.625,127.625,25.64
2019-08-05T12:00:00Z,0.0,34.625,127.875,25.71
2019-08-05T12:00:00Z,0.0,34.625,128.125,25.98
2019-08-05T12:00:00Z,0.0,34.625,128.375,26.16
2019-08-05T12:00:00Z,0.0,34.625,128.625,26.14
2019-08-05T12:00:00Z,0.0,34.625,128.875,25.78
2019-08-05T12:00:00Z,0.0,34.625,129.125,25.63
2019-08-05T12:00:00Z,0.0,34.875,126.125,NaN
2019-08-05T12:00:00Z,0.0,34.875,126.375,NaN
2019-08-05T12:00:00Z,0.0,34.875,126.625,NaN
2019-08-05T12:00:00Z,0.0,34.875,126.875,NaN
2019-08-05T12:00:00Z,0.0,34.875,127.125,NaN
2019-08-05T12:00:00Z,0.0,34.875,127.375,NaN
2019-08-05T12:00:00Z,0.0,34.875,127.625,NaN
2019-08-05T12:00:00Z,0.0,34.875,127.875,NaN
2019-08-05T12:00:00Z,0.0,34.875,128.125,NaN
2019-08-05T12:00:00Z,0.0,34.875,128.375,NaN
2019-08-05T12:00:00Z,0.0,34.875,128.625,NaN
2019-08-05T12:00:00Z,0.0,34.875,128.875,25.7
2019-08-05T12:00:00Z,0.0,34.875,129.125,25.65
2019-08-05T12:00:00Z,0.0,35.125,126.125,22.52
2019-08-05T12:00:00Z,0.0,35.125,126.375,NaN
2019-08-05T12:00:00Z,0.0,35.125,126.625,NaN
2019-08-05T12:00:00Z,0.0,35.125,126.875,NaN
2019-08-05T12:00:00Z,0.0,35.125,127.125,NaN
2019-08-05T12:00:00Z,0.0,35.125,127.375,NaN
2019-08-05T12:00:00Z,0.0,35.125,127.625,NaN
2019-08-05T12:00:00Z,0.0,35.125,127.875,NaN
2019-08-05T12:00:00Z,0.0,35.125,128.125,NaN
2019-08-05T12:00:00Z,0.0,35.125,128.375,NaN
2019-08-05T12:00:00Z,0.0,35.125,128.625,NaN
2019-08-05T12:00:00Z,0.0,35.125,128.875,NaN
2019-08-05T12:00:00Z,0.0,35.125,129.125,26.04
2019-08-06T12:00:00Z,0.0,33.625,126.125,28.07
