¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),±‚ø¬ QC«√∑°±◊,∞≠ºˆ∑Æ(mm),∞≠ºˆ∑Æ QC«√∑°±◊,«≥º”(m/s),«≥º” QC«√∑°±◊,«≥«‚(16πÊ¿ß),«≥«‚ QC«√∑°±◊,¿œªÁ(MJ/m2),¿œªÁ QC«√∑°±◊
262,∞Ì»Ô,2026-06-02 06:00,20.5,,10.8,,1.6,,160,,0.0,
262,∞Ì»Ô,2026-06-02 07:00,20.4,,8.5,,1.8,,20,,0.02,
262,∞Ì»Ô,2026-06-02 08:00,20.6,,4.8,,2.8,,50,,0.06,
262,∞Ì»Ô,2026-06-02 09:00,20.7,,4.9,,1.8,,70,,0.1,
262,∞Ì»Ô,2026-06-02 10:00,20.5,,2.4,,2.3,,90,,0.23,
262,∞Ì»Ô,2026-06-02 11:00,20.4,,5.4,,1.4,,90,,0.26,
262,∞Ì»Ô,2026-06-02 12:00,21.0,,3.5,,1.7,,140,,0.42,
262,∞Ì»Ô,2026-06-02 13:00,20.7,,1.8,,2.2,,90,,0.76,
262,∞Ì»Ô,2026-06-02 14:00,21.1,,0.3,,3.4,,70,,0.74,
262,∞Ì»Ô,2026-06-02 15:00,22.3,,,9.0,2.1,,50,,0.98,
262,∞Ì»Ô,2026-06-02 16:00,23.6,,,9.0,2.8,,50,,1.36,
262,∞Ì»Ô,2026-06-02 17:00,23.6,,,9.0,2.2,,70,,1.39,
262,∞Ì»Ô,2026-06-02 18:00,24.3,,,9.0,2.6,,50,,1.59,
262,∞Ì»Ô,2026-06-02 19:00,22.9,,,9.0,3.0,,50,,0.54,
262,∞Ì»Ô,2026-06-02 20:00,21.3,,,9.0,1.3,,20,,0.04,
262,∞Ì»Ô,2026-06-02 21:00,19.6,,,9.0,1.0,,360,,,
262,∞Ì»Ô,2026-06-02 22:00,18.7,,,9.0,0.3,,0,,,
262,∞Ì»Ô,2026-06-02 23:00,18.1,,,9.0,0.5,,180,,,
262,∞Ì»Ô,2026-06-03 00:00,17.7,,,9.0,0.3,,0,,,
262,∞Ì»Ô,2026-06-03 01:00,17.4,,,,0.3,,0,,,
262,∞Ì»Ô,2026-06-03 02:00,17.4,,,,0.7,,320,,,
262,∞Ì»Ô,2026-06-03 03:00,17.2,,,,0.9,,360,,,
262,∞Ì»Ô,2026-06-03 04:00,17.0,,,,0.5,,20,,,
262,∞Ì»Ô,2026-06-03 05:00,16.9,,,,0.9,,20,,,
262,∞Ì»Ô,2026-06-03 06:00,17.2,,,,0.7,,50,,0.04,
262,∞Ì»Ô,2026-06-03 07:00,19.9,,,,0.5,,70,,0.44,
262,∞Ì»Ô,2026-06-03 08:00,22.8,,,,0.6,,360,,1.23,
262,∞Ì»Ô,2026-06-03 09:00,24.1,,,,0.7,,290,,1.81,
262,∞Ì»Ô,2026-06-03 10:00,25.5,,,,0.7,,230,,1.6,
262,∞Ì»Ô,2026-06-03 11:00,27.0,,,,1.6,,320,,2.48,
262,∞Ì»Ô,2026-06-03 12:00,28.2,,,,2.3,,160,,3.05,
262,∞Ì»Ô,2026-06-03 13:00,28.3,,,,2.7,,180,,3.2,
262,∞Ì»Ô,2026-06-03 14:00,28.2,,,,3.0,,180,,3.11,
262,∞Ì»Ô,2026-06-03 15:00,27.5,,,,2.3,,160,,2.71,
262,∞Ì»Ô,2026-06-03 16:00,27.0,,,,2.3,,160,,2.19,
262,∞Ì»Ô,2026-06-03 17:00,25.5,,,,2.6,,180,,1.56,
262,∞Ì»Ô,2026-06-03 18:00,24.8,,,,2.2,,180,,0.74,
262,∞Ì»Ô,2026-06-03 19:00,23.3,,,,1.2,,90,,0.21,
262,∞Ì»Ô,2026-06-03 20:00,21.8,,,,0.4,,0,,0.02,
262,∞Ì»Ô,2026-06-03 21:00,21.1,,,,0.5,,20,,,
262,∞Ì»Ô,2026-06-03 22:00,20.8,,,,1.1,,180,,,
262,∞Ì»Ô,2026-06-03 23:00,20.5,,,,1.0,,160,,,
262,∞Ì»Ô,2026-06-04 00:00,20.2,,,,1.3,,70,,,
262,∞Ì»Ô,2026-06-04 01:00,20.2,,,,0.5,,110,,,
262,∞Ì»Ô,2026-06-04 02:00,20.2,,,,0.6,,290,,,
262,∞Ì»Ô,2026-06-04 03:00,20.7,,,,0.7,,90,,,
262,∞Ì»Ô,2026-06-04 04:00,20.7,,,,1.3,,180,,,
262,∞Ì»Ô,2026-06-04 05:00,20.5,,,,0.8,,230,,,
262,∞Ì»Ô,2026-06-04 06:00,20.6,,,,0.4,,0,,0.02,
262,∞Ì»Ô,2026-06-04 07:00,21.2,,,,1.9,,140,,0.1,
262,∞Ì»Ô,2026-06-04 08:00,21.6,,,,1.4,,90,,0.17,
262,∞Ì»Ô,2026-06-04 09:00,21.7,,,,2.2,,140,,0.35,
262,∞Ì»Ô,2026-06-04 10:00,21.6,,0.0,,1.9,,160,,0.21,
262,∞Ì»Ô,2026-06-04 11:00,21.7,,0.0,,1.6,,160,,0.39,
262,∞Ì»Ô,2026-06-04 12:00,22.1,,0.0,,1.6,,160,,0.51,
262,∞Ì»Ô,2026-06-04 13:00,23.6,,,9.0,3.3,,180,,1.62,
262,∞Ì»Ô,2026-06-04 14:00,23.2,,,9.0,3.4,,180,,1.6,
262,∞Ì»Ô,2026-06-04 15:00,25.3,,,9.0,2.7,,180,,2.08,
262,∞Ì»Ô,2026-06-04 16:00,25.1,,,9.0,2.6,,180,,2.58,
262,∞Ì»Ô,2026-06-04 17:00,23.9,,,9.0,1.6,,160,,1.33,
262,∞Ì»Ô,2026-06-04 18:00,22.8,,,9.0,1.6,,90,,0.41,
262,∞Ì»Ô,2026-06-04 19:00,22.3,,,9.0,0.8,,110,,0.18,
262,∞Ì»Ô,2026-06-04 20:00,21.3,,,9.0,0.9,,20,,0.02,
262,∞Ì»Ô,2026-06-04 21:00,20.3,,,9.0,0.6,,180,,,
262,∞Ì»Ô,2026-06-04 22:00,21.4,,,9.0,4.5,,250,,,
262,∞Ì»Ô,2026-06-04 23:00,20.8,,,9.0,2.0,,290,,,
262,∞Ì»Ô,2026-06-05 00:00,21.0,,,9.0,2.3,,290,,,
262,∞Ì»Ô,2026-06-05 01:00,20.0,,,,1.3,,290,,,
262,∞Ì»Ô,2026-06-05 02:00,20.8,,,,2.2,,340,,,
262,∞Ì»Ô,2026-06-05 03:00,19.7,,,,3.0,,320,,,
262,∞Ì»Ô,2026-06-05 04:00,18.9,,,,1.5,,320,,,
262,∞Ì»Ô,2026-06-05 05:00,19.3,,,,0.5,,360,,,
262,∞Ì»Ô,2026-06-05 06:00,19.6,,,,2.6,,290,,0.04,
262,∞Ì»Ô,2026-06-05 07:00,21.5,,,,4.4,,320,,0.58,
262,∞Ì»Ô,2026-06-05 08:00,22.0,,,,5.4,,290,,1.26,
262,∞Ì»Ô,2026-06-05 09:00,22.9,,,,3.9,,290,,2.17,
262,∞Ì»Ô,2026-06-05 10:00,23.3,,,,5.4,,320,,2.43,
262,∞Ì»Ô,2026-06-05 11:00,24.3,,,,5.2,,290,,2.61,
262,∞Ì»Ô,2026-06-05 12:00,24.3,,,,5.2,,320,,3.06,
262,∞Ì»Ô,2026-06-05 13:00,25.0,,,,5.2,,290,,2.67,
262,∞Ì»Ô,2026-06-05 14:00,25.7,,,,3.1,,320,,2.4,
262,∞Ì»Ô,2026-06-05 15:00,26.5,,,,5.2,,290,,2.32,
262,∞Ì»Ô,2026-06-05 16:00,26.6,,,,4.6,,320,,2.38,
262,∞Ì»Ô,2026-06-05 17:00,26.9,,,,2.8,,360,,1.92,
262,∞Ì»Ô,2026-06-05 18:00,26.2,,,,3.2,,320,,1.56,
262,∞Ì»Ô,2026-06-05 19:00,23.2,,,,1.7,,320,,0.49,
262,∞Ì»Ô,2026-06-05 20:00,19.8,,,,1.0,,20,,0.06,
262,∞Ì»Ô,2026-06-05 21:00,18.7,,,,1.2,,360,,,
262,∞Ì»Ô,2026-06-05 22:00,17.7,,,,2.0,,340,,,
262,∞Ì»Ô,2026-06-05 23:00,15.9,,,,1.4,,50,,,
262,∞Ì»Ô,2026-06-06 00:00,14.5,,,,0.6,,340,,,
262,∞Ì»Ô,2026-06-06 01:00,13.5,,,,0.5,,20,,,
262,∞Ì»Ô,2026-06-06 02:00,12.4,,,,1.1,,20,,,
262,∞Ì»Ô,2026-06-06 03:00,11.9,,,,0.4,,0,,,
262,∞Ì»Ô,2026-06-06 04:00,11.8,,,,0.3,,0,,,
262,∞Ì»Ô,2026-06-06 05:00,11.5,,,,0.5,,20,,,
262,∞Ì»Ô,2026-06-06 06:00,11.4,,,,0.3,,0,,0.05,
262,∞Ì»Ô,2026-06-06 07:00,15.2,,,,0.6,,20,,0.6,
262,∞Ì»Ô,2026-06-06 08:00,19.2,,,,1.6,,50,,1.12,
262,∞Ì»Ô,2026-06-06 09:00,23.5,,,,2.9,,50,,2.29,
262,∞Ì»Ô,2026-06-06 10:00,24.9,,,,2.9,,50,,2.51,
262,∞Ì»Ô,2026-06-06 11:00,24.8,,,,2.1,,70,,1.98,
262,∞Ì»Ô,2026-06-06 12:00,26.6,,,,2.5,,180,,2.55,
262,∞Ì»Ô,2026-06-06 13:00,27.1,,,,2.4,,160,,3.16,
262,∞Ì»Ô,2026-06-06 14:00,26.7,,,,3.4,,180,,2.99,
262,∞Ì»Ô,2026-06-06 15:00,26.7,,,,3.3,,180,,2.71,
262,∞Ì»Ô,2026-06-06 16:00,26.3,,,,3.2,,140,,2.26,
262,∞Ì»Ô,2026-06-06 17:00,25.2,,,,2.4,,140,,1.18,
262,∞Ì»Ô,2026-06-06 18:00,24.0,,,,1.8,,90,,0.87,
262,∞Ì»Ô,2026-06-06 19:00,23.4,,,,1.3,,70,,0.39,
262,∞Ì»Ô,2026-06-06 20:00,22.4,,,,1.5,,140,,0.07,
262,∞Ì»Ô,2026-06-06 21:00,20.9,,,,1.2,,110,,,
262,∞Ì»Ô,2026-06-06 22:00,20.0,,,,1.2,,90,,,
262,∞Ì»Ô,2026-06-06 23:00,20.7,,,,1.5,,50,,,
262,∞Ì»Ô,2026-06-07 00:00,20.6,,,,1.9,,90,,,
262,∞Ì»Ô,2026-06-07 01:00,20.0,,,,2.0,,50,,,
262,∞Ì»Ô,2026-06-07 02:00,20.3,,,,2.6,,20,,,
262,∞Ì»Ô,2026-06-07 03:00,20.2,,,,2.1,,20,,,
262,∞Ì»Ô,2026-06-07 04:00,20.6,,,,2.8,,50,,,
262,∞Ì»Ô,2026-06-07 05:00,20.6,,,,2.8,,50,,,
262,∞Ì»Ô,2026-06-07 06:00,20.7,,,,3.0,,50,,0.05,
262,∞Ì»Ô,2026-06-07 07:00,21.6,,,,3.1,,50,,0.32,
262,∞Ì»Ô,2026-06-07 08:00,23.0,,,,2.4,,50,,0.69,
262,∞Ì»Ô,2026-06-07 09:00,24.7,,,,2.1,,20,,1.49,
262,∞Ì»Ô,2026-06-07 10:00,26.8,,,,2.3,,50,,1.99,
262,∞Ì»Ô,2026-06-07 11:00,27.3,,,,2.8,,90,,2.81,
262,∞Ì»Ô,2026-06-07 12:00,27.5,,,,2.4,,360,,2.95,
262,∞Ì»Ô,2026-06-07 13:00,28.7,,,,2.1,,340,,3.12,
262,∞Ì»Ô,2026-06-07 14:00,29.1,,,,2.4,,140,,2.79,
262,∞Ì»Ô,2026-06-07 15:00,27.1,,,,1.4,,110,,1.19,
262,∞Ì»Ô,2026-06-07 16:00,26.6,,,,2.0,,160,,1.42,
262,∞Ì»Ô,2026-06-07 17:00,25.9,,,,2.3,,160,,1.62,
262,∞Ì»Ô,2026-06-07 18:00,23.8,,,,2.5,,160,,0.41,
262,∞Ì»Ô,2026-06-07 19:00,23.2,,,,1.1,,90,,0.16,
262,∞Ì»Ô,2026-06-07 20:00,23.0,,,,0.9,,110,,0.02,
262,∞Ì»Ô,2026-06-07 21:00,22.8,,,,0.7,,50,,,
262,∞Ì»Ô,2026-06-07 22:00,22.2,,,,0.3,,0,,,
262,∞Ì»Ô,2026-06-07 23:00,21.7,,,,0.5,,50,,,
262,∞Ì»Ô,2026-06-08 00:00,21.5,,,,1.6,,230,,,
262,∞Ì»Ô,2026-06-08 01:00,21.5,,0.0,,1.8,,320,,,
262,∞Ì»Ô,2026-06-08 02:00,21.2,,,9.0,2.1,,250,,,
262,∞Ì»Ô,2026-06-08 03:00,20.8,,,9.0,1.1,,200,,,
262,∞Ì»Ô,2026-06-08 04:00,20.3,,,9.0,0.6,,180,,,
262,∞Ì»Ô,2026-06-08 05:00,19.0,,1.7,,0.9,,20,,,
262,∞Ì»Ô,2026-06-08 06:00,18.6,,,9.0,1.0,,50,,0.01,
262,∞Ì»Ô,2026-06-08 07:00,18.9,,,9.0,0.7,,70,,0.1,
262,∞Ì»Ô,2026-06-08 08:00,19.8,,,9.0,0.9,,140,,0.29,
262,∞Ì»Ô,2026-06-08 09:00,21.0,,,9.0,1.1,,270,,0.56,
262,∞Ì»Ô,2026-06-08 10:00,20.6,,,9.0,1.9,,320,,0.6,
262,∞Ì»Ô,2026-06-08 11:00,20.5,,0.0,,2.1,,340,,0.63,
262,∞Ì»Ô,2026-06-08 12:00,19.8,,0.1,,4.0,,290,,0.63,
262,∞Ì»Ô,2026-06-08 13:00,20.4,,0.0,,3.2,,290,,0.84,
262,∞Ì»Ô,2026-06-08 14:00,20.7,,,9.0,2.5,,320,,0.75,
262,∞Ì»Ô,2026-06-08 15:00,22.7,,,9.0,3.1,,320,,1.63,
262,∞Ì»Ô,2026-06-08 16:00,24.0,,,9.0,2.9,,340,,2.02,
262,∞Ì»Ô,2026-06-08 17:00,22.4,,,9.0,2.0,,340,,1.45,
262,∞Ì»Ô,2026-06-08 18:00,21.1,,,9.0,1.3,,340,,0.3,
262,∞Ì»Ô,2026-06-08 19:00,20.0,,,9.0,1.7,,340,,0.19,
262,∞Ì»Ô,2026-06-08 20:00,18.6,,,9.0,0.9,,360,,0.03,
262,∞Ì»Ô,2026-06-08 21:00,17.8,,,9.0,1.2,,360,,,
262,∞Ì»Ô,2026-06-08 22:00,17.2,,,9.0,0.7,,360,,,
262,∞Ì»Ô,2026-06-08 23:00,16.5,,,9.0,0.9,,50,,,
262,∞Ì»Ô,2026-06-09 00:00,16.6,,,9.0,0.9,,340,,,
262,∞Ì»Ô,2026-06-09 01:00,16.4,,,,0.3,,0,,,
262,∞Ì»Ô,2026-06-09 02:00,16.4,,,,0.6,,360,,,
262,∞Ì»Ô,2026-06-09 03:00,15.6,,,,0.5,,340,,,
262,∞Ì»Ô,2026-06-09 04:00,14.8,,,,0.5,,200,,,
262,∞Ì»Ô,2026-06-09 05:00,14.4,,,,0.4,,0,,,
262,∞Ì»Ô,2026-06-09 06:00,14.7,,,,0.7,,340,,0.04,
262,∞Ì»Ô,2026-06-09 07:00,17.0,,,,0.4,,0,,0.4,
262,∞Ì»Ô,2026-06-09 08:00,19.9,,,,0.8,,230,,1.01,
262,∞Ì»Ô,2026-06-09 09:00,22.5,,,,1.5,,50,,1.51,
262,∞Ì»Ô,2026-06-09 10:00,24.0,,,,1.2,,50,,1.73,
262,∞Ì»Ô,2026-06-09 11:00,25.6,,,,2.0,,50,,2.25,
262,∞Ì»Ô,2026-06-09 12:00,25.1,,,,0.9,,110,,2.06,
262,∞Ì»Ô,2026-06-09 13:00,26.5,,,,1.6,,90,,2.44,
262,∞Ì»Ô,2026-06-09 14:00,24.5,,,,2.7,,200,,1.55,
262,∞Ì»Ô,2026-06-09 15:00,24.4,,,,2.4,,140,,2.07,
262,∞Ì»Ô,2026-06-09 16:00,24.2,,,,2.9,,160,,1.58,
262,∞Ì»Ô,2026-06-09 17:00,24.2,,,,2.2,,110,,1.76,
262,∞Ì»Ô,2026-06-09 18:00,23.3,,,,3.1,,230,,1.24,
262,∞Ì»Ô,2026-06-09 19:00,21.6,,,,1.6,,250,,0.41,
262,∞Ì»Ô,2026-06-09 20:00,20.2,,,,0.6,,110,,0.04,
262,∞Ì»Ô,2026-06-09 21:00,18.5,,,,0.4,,0,,,
262,∞Ì»Ô,2026-06-09 22:00,17.1,,,,0.8,,20,,,
262,∞Ì»Ô,2026-06-09 23:00,16.2,,,,0.5,,50,,,
262,∞Ì»Ô,2026-06-10 00:00,15.8,,,,1.0,,50,,,
262,∞Ì»Ô,2026-06-10 01:00,15.6,,,,0.7,,50,,,
262,∞Ì»Ô,2026-06-10 02:00,15.0,,,,0.3,,0,,,
262,∞Ì»Ô,2026-06-10 03:00,14.7,,,,0.7,,340,,,
262,∞Ì»Ô,2026-06-10 04:00,13.8,,,,0.4,,0,,,
262,∞Ì»Ô,2026-06-10 05:00,13.2,,,,0.7,,20,,,
262,∞Ì»Ô,2026-06-10 06:00,13.0,,,,0.4,,0,,0.04,
262,∞Ì»Ô,2026-06-10 07:00,15.8,,,,0.6,,90,,0.52,
262,∞Ì»Ô,2026-06-10 08:00,20.3,,,,1.3,,360,,1.36,
262,∞Ì»Ô,2026-06-10 09:00,22.5,,,,1.1,,340,,2.14,
262,∞Ì»Ô,2026-06-10 10:00,24.3,,,,1.9,,340,,2.35,
262,∞Ì»Ô,2026-06-10 11:00,25.6,,,,3.1,,290,,2.59,
262,∞Ì»Ô,2026-06-10 12:00,26.7,,,,2.8,,320,,3.07,
262,∞Ì»Ô,2026-06-10 13:00,27.4,,,,2.3,,290,,2.93,
262,∞Ì»Ô,2026-06-10 14:00,28.1,,,,2.3,,270,,2.96,
262,∞Ì»Ô,2026-06-10 15:00,27.5,,,,3.3,,250,,2.66,
262,∞Ì»Ô,2026-06-10 16:00,28.0,,,,2.5,,270,,2.25,
262,∞Ì»Ô,2026-06-10 17:00,26.4,,,,1.2,,290,,1.2,
262,∞Ì»Ô,2026-06-10 18:00,26.6,,,,2.0,,250,,1.09,
262,∞Ì»Ô,2026-06-10 19:00,23.2,,,,1.1,,340,,0.52,
262,∞Ì»Ô,2026-06-10 20:00,19.8,,,,0.7,,50,,0.05,
262,∞Ì»Ô,2026-06-10 21:00,17.7,,,,0.7,,50,,,
262,∞Ì»Ô,2026-06-10 22:00,17.7,,,,1.3,,290,,,
262,∞Ì»Ô,2026-06-10 23:00,17.5,,,,0.4,,0,,,
262,∞Ì»Ô,2026-06-11 00:00,16.1,,,,0.3,,0,,,
262,∞Ì»Ô,2026-06-11 01:00,14.9,,,,0.3,,0,,,
262,∞Ì»Ô,2026-06-11 02:00,14.0,,,,0.7,,70,,,
262,∞Ì»Ô,2026-06-11 03:00,14.4,,,,0.6,,70,,,
262,∞Ì»Ô,2026-06-11 04:00,14.0,,,,0.8,,20,,,
262,∞Ì»Ô,2026-06-11 05:00,14.1,,,,0.6,,250,,,
262,∞Ì»Ô,2026-06-11 06:00,14.4,,,,0.8,,200,,0.04,
262,∞Ì»Ô,2026-06-11 07:00,17.2,,,,0.5,,340,,0.52,
262,∞Ì»Ô,2026-06-11 08:00,21.4,,,,1.7,,340,,1.39,
262,∞Ì»Ô,2026-06-11 09:00,22.0,,,,2.6,,320,,2.13,
262,∞Ì»Ô,2026-06-11 10:00,24.2,,,,2.0,,340,,2.55,
262,∞Ì»Ô,2026-06-11 11:00,24.7,,,,3.0,,320,,2.63,
262,∞Ì»Ô,2026-06-11 12:00,26.4,,,,2.9,,340,,3.01,
262,∞Ì»Ô,2026-06-11 13:00,26.9,,,,4.4,,290,,3.16,
262,∞Ì»Ô,2026-06-11 14:00,27.2,,,,4.5,,290,,2.8,
262,∞Ì»Ô,2026-06-11 15:00,27.2,,,,3.7,,320,,2.7,
262,∞Ì»Ô,2026-06-11 16:00,27.5,,,,2.9,,320,,2.21,
262,∞Ì»Ô,2026-06-11 17:00,27.1,,,,5.5,,290,,2.02,
262,∞Ì»Ô,2026-06-11 18:00,25.9,,,,3.7,,340,,1.52,
262,∞Ì»Ô,2026-06-11 19:00,24.0,,,,2.0,,270,,0.51,
262,∞Ì»Ô,2026-06-11 20:00,21.2,,,,2.7,,230,,0.04,
262,∞Ì»Ô,2026-06-11 21:00,21.0,,,,4.7,,320,,,
262,∞Ì»Ô,2026-06-11 22:00,19.7,,,,3.6,,320,,,
262,∞Ì»Ô,2026-06-11 23:00,19.0,,,,1.6,,290,,,
262,∞Ì»Ô,2026-06-12 00:00,17.3,,,,0.8,,360,,,
262,∞Ì»Ô,2026-06-12 01:00,17.7,,,,1.8,,340,,,
262,∞Ì»Ô,2026-06-12 02:00,16.0,,,,1.0,,20,,,
262,∞Ì»Ô,2026-06-12 03:00,14.9,,,,0.9,,110,,,
262,∞Ì»Ô,2026-06-12 04:00,15.5,,,,1.2,,20,,,
262,∞Ì»Ô,2026-06-12 05:00,16.8,,,,3.0,,320,,,
262,∞Ì»Ô,2026-06-12 06:00,15.7,,,,1.4,,90,,0.05,
262,∞Ì»Ô,2026-06-12 07:00,18.4,,,,0.8,,50,,0.53,
262,∞Ì»Ô,2026-06-12 08:00,20.9,,,,1.1,,360,,1.45,
262,∞Ì»Ô,2026-06-12 09:00,22.3,,,,1.7,,270,,2.26,
262,∞Ì»Ô,2026-06-12 10:00,23.5,,,,2.2,,320,,2.45,
262,∞Ì»Ô,2026-06-12 11:00,25.1,,,,1.8,,270,,2.65,
262,∞Ì»Ô,2026-06-12 12:00,26.1,,,,2.0,,290,,2.91,
262,∞Ì»Ô,2026-06-12 13:00,26.6,,,,2.4,,290,,2.87,
262,∞Ì»Ô,2026-06-12 14:00,27.5,,,,1.7,,290,,2.73,
262,∞Ì»Ô,2026-06-12 15:00,28.0,,,,3.0,,230,,2.55,
262,∞Ì»Ô,2026-06-12 16:00,28.4,,,,2.4,,200,,2.15,
262,∞Ì»Ô,2026-06-12 17:00,26.3,,,,3.1,,200,,1.92,
262,∞Ì»Ô,2026-06-12 18:00,25.6,,,,1.8,,230,,1.35,
262,∞Ì»Ô,2026-06-12 19:00,23.3,,,,2.6,,200,,0.44,
262,∞Ì»Ô,2026-06-12 20:00,22.2,,,,1.9,,230,,0.08,
262,∞Ì»Ô,2026-06-12 21:00,20.7,,,,1.3,,160,,,
262,∞Ì»Ô,2026-06-12 22:00,19.2,,,,0.7,,110,,,
262,∞Ì»Ô,2026-06-12 23:00,18.2,,,,0.8,,50,,,
262,∞Ì»Ô,2026-06-13 00:00,17.0,,,,0.3,,0,,,
262,∞Ì»Ô,2026-06-13 01:00,16.3,,,,0.7,,20,,,
262,∞Ì»Ô,2026-06-13 02:00,15.9,,,,0.5,,20,,,
262,∞Ì»Ô,2026-06-13 03:00,15.7,,,,0.4,,0,,,
262,∞Ì»Ô,2026-06-13 04:00,15.1,,,,0.5,,70,,,
262,∞Ì»Ô,2026-06-13 05:00,14.7,,,,0.6,,20,,,
262,∞Ì»Ô,2026-06-13 06:00,14.5,,,,0.2,,0,,0.04,
262,∞Ì»Ô,2026-06-13 07:00,17.3,,,,0.5,,340,,0.53,
262,∞Ì»Ô,2026-06-13 08:00,21.0,,,,0.5,,320,,1.27,
262,∞Ì»Ô,2026-06-13 09:00,24.3,,,,1.3,,320,,2.12,
262,∞Ì»Ô,2026-06-13 10:00,26.8,,,,1.9,,160,,2.26,
262,∞Ì»Ô,2026-06-13 11:00,27.2,,,,2.5,,160,,2.57,
262,∞Ì»Ô,2026-06-13 12:00,27.3,,,,3.4,,180,,2.87,
262,∞Ì»Ô,2026-06-13 13:00,28.1,,,,3.3,,200,,2.97,
262,∞Ì»Ô,2026-06-13 14:00,27.2,,,,4.5,,180,,2.83,
262,∞Ì»Ô,2026-06-13 15:00,27.6,,,,3.2,,180,,2.5,
262,∞Ì»Ô,2026-06-13 16:00,27.3,,,,3.0,,180,,2.15,
262,∞Ì»Ô,2026-06-13 17:00,26.2,,,,2.9,,200,,1.63,
262,∞Ì»Ô,2026-06-13 18:00,24.9,,,,2.3,,180,,0.91,
262,∞Ì»Ô,2026-06-13 19:00,23.9,,,,1.8,,180,,0.35,
262,∞Ì»Ô,2026-06-13 20:00,22.1,,,,0.7,,90,,0.06,
262,∞Ì»Ô,2026-06-13 21:00,20.2,,,,0.9,,50,,,
262,∞Ì»Ô,2026-06-13 22:00,19.4,,,,0.6,,50,,,
262,∞Ì»Ô,2026-06-13 23:00,19.1,,,,0.4,,0,,,
262,∞Ì»Ô,2026-06-14 00:00,19.2,,,,0.5,,340,,,
262,∞Ì»Ô,2026-06-14 01:00,19.1,,,,0.2,,0,,,
262,∞Ì»Ô,2026-06-14 02:00,19.0,,,,0.9,,50,,,
262,∞Ì»Ô,2026-06-14 03:00,18.8,,,,0.6,,20,,,
262,∞Ì»Ô,2026-06-14 04:00,18.4,,,,0.4,,0,,,
262,∞Ì»Ô,2026-06-14 05:00,18.5,,,,0.8,,290,,,
262,∞Ì»Ô,2026-06-14 06:00,19.0,,,,1.7,,180,,0.03,
262,∞Ì»Ô,2026-06-14 07:00,20.3,,,,0.8,,250,,0.21,
262,∞Ì»Ô,2026-06-14 08:00,22.2,,,,0.6,,160,,0.58,
262,∞Ì»Ô,2026-06-14 09:00,23.2,,,,1.9,,160,,0.95,
262,∞Ì»Ô,2026-06-14 10:00,25.8,,,,1.9,,160,,1.91,
262,∞Ì»Ô,2026-06-14 11:00,26.8,,,,2.6,,180,,2.74,
262,∞Ì»Ô,2026-06-14 12:00,27.2,,,,2.6,,140,,3.09,
262,∞Ì»Ô,2026-06-14 13:00,28.3,,,,2.2,,160,,3.15,
262,∞Ì»Ô,2026-06-14 14:00,27.7,,,,2.9,,160,,3.02,
262,∞Ì»Ô,2026-06-14 15:00,27.7,,,,2.5,,160,,2.68,
262,∞Ì»Ô,2026-06-14 16:00,27.1,,,,2.8,,180,,2.31,
262,∞Ì»Ô,2026-06-14 17:00,26.3,,,,2.6,,110,,2.1,
262,∞Ì»Ô,2026-06-14 18:00,24.3,,,,3.3,,180,,1.02,
262,∞Ì»Ô,2026-06-14 19:00,22.4,,,,0.9,,340,,0.32,
262,∞Ì»Ô,2026-06-14 20:00,20.0,,,,0.4,,0,,0.04,
262,∞Ì»Ô,2026-06-14 21:00,19.7,,,,0.6,,20,,,
262,∞Ì»Ô,2026-06-14 22:00,18.8,,,,0.5,,360,,,
262,∞Ì»Ô,2026-06-14 23:00,18.5,,,,0.6,,360,,,
262,∞Ì»Ô,2026-06-15 00:00,18.4,,,,0.2,,0,,,
262,∞Ì»Ô,2026-06-15 01:00,18.4,,,,0.5,,110,,,
262,∞Ì»Ô,2026-06-15 02:00,18.2,,,,0.6,,20,,,
262,∞Ì»Ô,2026-06-15 03:00,17.8,,,,0.5,,360,,,
262,∞Ì»Ô,2026-06-15 04:00,17.6,,,,0.5,,160,,,
262,∞Ì»Ô,2026-06-15 05:00,17.6,,,,0.3,,0,,,
262,∞Ì»Ô,2026-06-15 06:00,18.3,,,,1.1,,50,,0.05,
262,∞Ì»Ô,2026-06-15 07:00,19.5,,,,0.7,,250,,0.35,
262,∞Ì»Ô,2026-06-15 08:00,23.1,,,,1.3,,360,,1.35,
262,∞Ì»Ô,2026-06-15 09:00,25.5,,,,2.5,,50,,2.1,
262,∞Ì»Ô,2026-06-15 10:00,27.1,,,,2.3,,20,,2.28,
262,∞Ì»Ô,2026-06-15 11:00,27.0,,,,3.7,,180,,2.63,
262,∞Ì»Ô,2026-06-15 12:00,27.4,,,,2.6,,160,,2.94,
262,∞Ì»Ô,2026-06-15 13:00,27.0,,,,3.5,,180,,3.22,
262,∞Ì»Ô,2026-06-15 14:00,26.8,,,,4.2,,160,,3.1,
262,∞Ì»Ô,2026-06-15 15:00,26.4,,,,3.7,,160,,2.73,
262,∞Ì»Ô,2026-06-15 16:00,25.9,,,,2.8,,110,,2.13,
262,∞Ì»Ô,2026-06-15 17:00,26.3,,,,2.4,,180,,1.97,
262,∞Ì»Ô,2026-06-15 18:00,25.5,,,,1.8,,110,,1.44,
