region,scenario,config,issue_date,h,target_date,today,pred,actual
통영,예보없음,2012~2025 학습(최종),2026-06-19,1,2026-06-20,19.35,19.489510827855852,19.74
통영,예보없음,2012~2025 학습(최종),2026-06-19,2,2026-06-21,19.35,19.652224295924515,19.7
통영,예보없음,2012~2025 학습(최종),2026-06-19,3,2026-06-22,19.35,19.832990702415,19.66
통영,예보없음,2012~2025 학습(최종),2026-06-19,4,2026-06-23,19.35,19.991672713049933,19.84
통영,예보없음,2012~2025 학습(최종),2026-06-19,5,2026-06-24,19.35,20.127323335656975,20.01
통영,예보없음,2012~2025 학습(최종),2026-06-19,6,2026-06-25,19.35,20.19671764333191,20.42
통영,예보없음,2012~2025 학습(최종),2026-06-19,7,2026-06-26,19.35,20.22544995528902,20.49
통영,예보없음,2012~2025 학습(최종),2026-06-20,1,2026-06-21,19.74,20.248506188851778,19.7
통영,예보없음,2012~2025 학습(최종),2026-06-20,2,2026-06-22,19.74,20.719577006458014,19.66
통영,예보없음,2012~2025 학습(최종),2026-06-20,3,2026-06-23,19.74,21.1137273887537,19.84
통영,예보없음,2012~2025 학습(최종),2026-06-20,4,2026-06-24,19.74,21.36294918719564,20.01
통영,예보없음,2012~2025 학습(최종),2026-06-20,5,2026-06-25,19.74,21.416325492179475,20.42
통영,예보없음,2012~2025 학습(최종),2026-06-20,6,2026-06-26,19.74,21.289618390371928,20.49
통영,예보없음,2012~2025 학습(최종),2026-06-20,7,2026-06-27,19.74,21.018750340002267,20.68
통영,예보없음,2012~2025 학습(최종),2026-06-21,1,2026-06-22,19.7,19.846650398328894,19.66
통영,예보없음,2012~2025 학습(최종),2026-06-21,2,2026-06-23,19.7,20.016394612561587,19.84
통영,예보없음,2012~2025 학습(최종),2026-06-21,3,2026-06-24,19.7,20.092908765842107,20.01
통영,예보없음,2012~2025 학습(최종),2026-06-21,4,2026-06-25,19.7,20.134205789680284,20.42
통영,예보없음,2012~2025 학습(최종),2026-06-21,5,2026-06-26,19.7,20.149354201414788,20.49
통영,예보없음,2012~2025 학습(최종),2026-06-21,6,2026-06-27,19.7,20.15163254723722,20.68
통영,예보없음,2012~2025 학습(최종),2026-06-21,7,2026-06-28,19.7,20.257155003539683,20.89
통영,예보없음,2012~2025 학습(최종),2026-06-22,1,2026-06-23,19.66,19.590976394702047,19.84
통영,예보없음,2012~2025 학습(최종),2026-06-22,2,2026-06-24,19.66,19.498706785793367,20.01
통영,예보없음,2012~2025 학습(최종),2026-06-22,3,2026-06-25,19.66,19.46157903295904,20.42
통영,예보없음,2012~2025 학습(최종),2026-06-22,4,2026-06-26,19.66,19.3976557428791,20.49
통영,예보없음,2012~2025 학습(최종),2026-06-22,5,2026-06-27,19.66,19.311763238393112,20.68
통영,예보없음,2012~2025 학습(최종),2026-06-22,6,2026-06-28,19.66,19.305663647474848,20.89
통영,예보없음,2012~2025 학습(최종),2026-06-22,7,2026-06-29,19.66,19.289203955916154,20.95
통영,예보없음,2012~2025 학습(최종),2026-06-23,1,2026-06-24,19.84,19.89140993801712,20.01
통영,예보없음,2012~2025 학습(최종),2026-06-23,2,2026-06-25,19.84,19.960591410431764,20.42
통영,예보없음,2012~2025 학습(최종),2026-06-23,3,2026-06-26,19.84,19.997354572021422,20.49
통영,예보없음,2012~2025 학습(최종),2026-06-23,4,2026-06-27,19.84,19.996704886466038,20.68
통영,예보없음,2012~2025 학습(최종),2026-06-23,5,2026-06-28,19.84,20.066561289138026,20.89
통영,예보없음,2012~2025 학습(최종),2026-06-23,6,2026-06-29,19.84,20.138149835286104,20.95
통영,예보없음,2012~2025 학습(최종),2026-06-23,7,2026-06-30,19.84,20.217332397542275,21.0
통영,예보없음,2012~2025 학습(최종),2026-06-24,1,2026-06-25,20.01,20.064372613753807,20.42
통영,예보없음,2012~2025 학습(최종),2026-06-24,2,2026-06-26,20.01,20.05478756988743,20.49
통영,예보없음,2012~2025 학습(최종),2026-06-24,3,2026-06-27,20.01,20.00294534560457,20.68
통영,예보없음,2012~2025 학습(최종),2026-06-24,4,2026-06-28,20.01,20.00223211998574,20.89
통영,예보없음,2012~2025 학습(최종),2026-06-24,5,2026-06-29,20.01,19.974745981689882,20.95
통영,예보없음,2012~2025 학습(최종),2026-06-24,6,2026-06-30,20.01,19.947041042036105,21.0
통영,예보없음,2012~2025 학습(최종),2026-06-24,7,2026-07-01,20.01,19.943197760437272,20.95
통영,예보없음,2012~2025 학습(최종),2026-06-25,1,2026-06-26,20.42,20.65996764721337,20.49
통영,예보없음,2012~2025 학습(최종),2026-06-25,2,2026-06-27,20.42,20.763563501869797,20.68
통영,예보없음,2012~2025 학습(최종),2026-06-25,3,2026-06-28,20.42,20.852421362329284,20.89
통영,예보없음,2012~2025 학습(최종),2026-06-25,4,2026-06-29,20.42,20.86423172790357,20.95
통영,예보없음,2012~2025 학습(최종),2026-06-25,5,2026-06-30,20.42,20.835354771591202,21.0
통영,예보없음,2012~2025 학습(최종),2026-06-25,6,2026-07-01,20.42,20.802511097430667,20.95
통영,예보없음,2012~2025 학습(최종),2026-06-25,7,2026-07-02,20.42,20.77628237596573,20.65
통영,예보없음,2012~2025 학습(최종),2026-06-26,1,2026-06-27,20.49,20.559522965476113,20.68
통영,예보없음,2012~2025 학습(최종),2026-06-26,2,2026-06-28,20.49,20.65062982956319,20.89
통영,예보없음,2012~2025 학습(최종),2026-06-26,3,2026-06-29,20.49,20.658810699225562,20.95
통영,예보없음,2012~2025 학습(최종),2026-06-26,4,2026-06-30,20.49,20.655870666378046,21.0
통영,예보없음,2012~2025 학습(최종),2026-06-26,5,2026-07-01,20.49,20.670088153916396,20.95
통영,예보없음,2012~2025 학습(최종),2026-06-26,6,2026-07-02,20.49,20.70331055589085,20.65
통영,예보없음,2012~2025 학습(최종),2026-06-26,7,2026-07-03,20.49,20.783460438638123,20.7
통영,예보없음,2012~2025 학습(최종),2026-06-27,1,2026-06-28,20.68,20.734247046945857,20.89
통영,예보없음,2012~2025 학습(최종),2026-06-27,2,2026-06-29,20.68,20.665093050322156,20.95
통영,예보없음,2012~2025 학습(최종),2026-06-27,3,2026-06-30,20.68,20.58782267764003,21.0
통영,예보없음,2012~2025 학습(최종),2026-06-27,4,2026-07-01,20.68,20.486618888974416,20.95
통영,예보없음,2012~2025 학습(최종),2026-06-27,5,2026-07-02,20.68,20.372481593701973,20.65
통영,예보없음,2012~2025 학습(최종),2026-06-27,6,2026-07-03,20.68,20.28392742595481,20.7
통영,예보없음,2012~2025 학습(최종),2026-06-27,7,2026-07-04,20.68,20.20089112763145,21.01
통영,예보없음,2012~2025 학습(최종),2026-06-28,1,2026-06-29,20.89,20.919088531016044,20.95
통영,예보없음,2012~2025 학습(최종),2026-06-28,2,2026-06-30,20.89,20.93403017114518,21.0
통영,예보없음,2012~2025 학습(최종),2026-06-28,3,2026-07-01,20.89,20.944707578447062,20.95
통영,예보없음,2012~2025 학습(최종),2026-06-28,4,2026-07-02,20.89,20.942435733826326,20.65
통영,예보없음,2012~2025 학습(최종),2026-06-28,5,2026-07-03,20.89,20.96648454092693,20.7
통영,예보없음,2012~2025 학습(최종),2026-06-28,6,2026-07-04,20.89,20.998083108936786,21.01
통영,예보없음,2012~2025 학습(최종),2026-06-28,7,2026-07-05,20.89,21.061558793694797,21.08
통영,예보없음,2012~2025 학습(최종),2026-06-29,1,2026-06-30,20.95,21.00047703673827,21.0
통영,예보없음,2012~2025 학습(최종),2026-06-29,2,2026-07-01,20.95,21.022386593638416,20.95
통영,예보없음,2012~2025 학습(최종),2026-06-29,3,2026-07-02,20.95,20.99894070472645,20.65
통영,예보없음,2012~2025 학습(최종),2026-06-29,4,2026-07-03,20.95,20.98149672406757,20.7
통영,예보없음,2012~2025 학습(최종),2026-06-29,5,2026-07-04,20.95,20.951600027733026,21.01
통영,예보없음,2012~2025 학습(최종),2026-06-29,6,2026-07-05,20.95,20.93475558620208,21.08
통영,예보없음,2012~2025 학습(최종),2026-06-29,7,2026-07-06,20.95,20.939657002913588,21.05
통영,예보없음,2012~2025 학습(최종),2026-06-30,1,2026-07-01,21.0,21.011063771084807,20.95
통영,예보없음,2012~2025 학습(최종),2026-06-30,2,2026-07-02,21.0,20.97244361789825,20.65
통영,예보없음,2012~2025 학습(최종),2026-06-30,3,2026-07-03,21.0,20.937951918556447,20.7
통영,예보없음,2012~2025 학습(최종),2026-06-30,4,2026-07-04,21.0,20.906614675008285,21.01
통영,예보없음,2012~2025 학습(최종),2026-06-30,5,2026-07-05,21.0,20.911506635560595,21.08
통영,예보없음,2012~2025 학습(최종),2026-06-30,6,2026-07-06,21.0,20.964773736226086,21.05
통영,예보없음,2012~2025 학습(최종),2026-06-30,7,2026-07-07,21.0,21.067034355157016,21.12
통영,예보없음,2012~2025 학습(최종),2026-07-01,1,2026-07-02,20.95,20.709007012705758,20.65
통영,예보없음,2012~2025 학습(최종),2026-07-01,2,2026-07-03,20.95,20.53885971814023,20.7
통영,예보없음,2012~2025 학습(최종),2026-07-01,3,2026-07-04,20.95,20.501693743660745,21.01
통영,예보없음,2012~2025 학습(최종),2026-07-01,4,2026-07-05,20.95,20.509182884785854,21.08
통영,예보없음,2012~2025 학습(최종),2026-07-01,5,2026-07-06,20.95,20.565799112395183,21.05
통영,예보없음,2012~2025 학습(최종),2026-07-01,6,2026-07-07,20.95,20.669519707471228,21.12
통영,예보없음,2012~2025 학습(최종),2026-07-01,7,2026-07-08,20.95,20.785621991287165,21.58
통영,예보없음,2012~2025 학습(최종),2026-07-02,1,2026-07-03,20.65,20.62146447415488,20.7
통영,예보없음,2012~2025 학습(최종),2026-07-02,2,2026-07-04,20.65,20.692099817927488,21.01
통영,예보없음,2012~2025 학습(최종),2026-07-02,3,2026-07-05,20.65,20.695427770558435,21.08
통영,예보없음,2012~2025 학습(최종),2026-07-02,4,2026-07-06,20.65,20.757384790150656,21.05
통영,예보없음,2012~2025 학습(최종),2026-07-02,5,2026-07-07,20.65,20.87766923699929,21.12
통영,예보없음,2012~2025 학습(최종),2026-07-02,6,2026-07-08,20.65,21.01900783795253,21.58
통영,예보없음,2012~2025 학습(최종),2026-07-02,7,2026-07-09,20.65,21.19994481748744,22.61
통영,예보없음,2012~2025 학습(최종),2026-07-03,1,2026-07-04,20.7,20.726703436151055,21.01
통영,예보없음,2012~2025 학습(최종),2026-07-03,2,2026-07-05,20.7,20.63192262223197,21.08
통영,예보없음,2012~2025 학습(최종),2026-07-03,3,2026-07-06,20.7,20.566320627430187,21.05
통영,예보없음,2012~2025 학습(최종),2026-07-03,4,2026-07-07,20.7,20.516794395326365,21.12
통영,예보없음,2012~2025 학습(최종),2026-07-03,5,2026-07-08,20.7,20.458356851696912,21.58
통영,예보없음,2012~2025 학습(최종),2026-07-03,6,2026-07-09,20.7,20.421366964010833,22.61
통영,예보없음,2012~2025 학습(최종),2026-07-03,7,2026-07-10,20.7,20.36263776315302,22.67
통영,예보없음,2012~2025 학습(최종),2026-07-04,1,2026-07-05,21.01,21.03962994096931,21.08
통영,예보없음,2012~2025 학습(최종),2026-07-04,2,2026-07-06,21.01,21.054245362907487,21.05
통영,예보없음,2012~2025 학습(최종),2026-07-04,3,2026-07-07,21.01,21.093646212319854,21.12
통영,예보없음,2012~2025 학습(최종),2026-07-04,4,2026-07-08,21.01,21.089060416322525,21.58
통영,예보없음,2012~2025 학습(최종),2026-07-04,5,2026-07-09,21.01,21.077292166223643,22.61
통영,예보없음,2012~2025 학습(최종),2026-07-04,6,2026-07-10,21.01,21.022777403072766,22.67
통영,예보없음,2012~2025 학습(최종),2026-07-04,7,2026-07-11,21.01,20.952408421508498,23.04
통영,예보없음,2012~2025 학습(최종),2026-07-05,1,2026-07-06,21.08,21.11773557454795,21.05
통영,예보없음,2012~2025 학습(최종),2026-07-05,2,2026-07-07,21.08,21.149544190551282,21.12
통영,예보없음,2012~2025 학습(최종),2026-07-05,3,2026-07-08,21.08,21.104510910622707,21.58
통영,예보없음,2012~2025 학습(최종),2026-07-05,4,2026-07-09,21.08,21.04941376051984,22.61
통영,예보없음,2012~2025 학습(최종),2026-07-05,5,2026-07-10,21.08,20.95856119629087,22.67
통영,예보없음,2012~2025 학습(최종),2026-07-05,6,2026-07-11,21.08,20.86518231068355,23.04
통영,예보없음,2012~2025 학습(최종),2026-07-05,7,2026-07-12,21.08,20.817146230886095,22.68
통영,예보없음,2012~2025 학습(최종),2026-07-06,1,2026-07-07,21.05,21.169530352755807,21.12
통영,예보없음,2012~2025 학습(최종),2026-07-06,2,2026-07-08,21.05,21.245051013312146,21.58
통영,예보없음,2012~2025 학습(최종),2026-07-06,3,2026-07-09,21.05,21.30061656958577,22.61
통영,예보없음,2012~2025 학습(최종),2026-07-06,4,2026-07-10,21.05,21.349002655579,22.67
통영,예보없음,2012~2025 학습(최종),2026-07-06,5,2026-07-11,21.05,21.41144418864471,23.04
통영,예보없음,2012~2025 학습(최종),2026-07-06,6,2026-07-12,21.05,21.524416259229405,22.68
통영,예보없음,2012~2025 학습(최종),2026-07-06,7,2026-07-13,21.05,21.667395170700807,22.66
통영,예보없음,2012~2025 학습(최종),2026-07-07,1,2026-07-08,21.12,21.12175301910537,21.58
통영,예보없음,2012~2025 학습(최종),2026-07-07,2,2026-07-09,21.12,21.09555470791375,22.61
통영,예보없음,2012~2025 학습(최종),2026-07-07,3,2026-07-10,21.12,21.05615969809236,22.67
통영,예보없음,2012~2025 학습(최종),2026-07-07,4,2026-07-11,21.12,21.02982897532162,23.04
통영,예보없음,2012~2025 학습(최종),2026-07-07,5,2026-07-12,21.12,21.059225237429953,22.68
통영,예보없음,2012~2025 학습(최종),2026-07-07,6,2026-07-13,21.12,21.12801830004306,22.66
통영,예보없음,2012~2025 학습(최종),2026-07-07,7,2026-07-14,21.12,21.21275522320389,22.54
통영,예보없음,2012~2025 학습(최종),2026-07-08,1,2026-07-09,21.58,21.799201443436008,22.61
통영,예보없음,2012~2025 학습(최종),2026-07-08,2,2026-07-10,21.58,21.871546297272527,22.67
통영,예보없음,2012~2025 학습(최종),2026-07-08,3,2026-07-11,21.58,21.88028744617454,23.04
통영,예보없음,2012~2025 학습(최종),2026-07-08,4,2026-07-12,21.58,21.82556689363294,22.68
통영,예보없음,2012~2025 학습(최종),2026-07-08,5,2026-07-13,21.58,21.69920910040391,22.66
통영,예보없음,2012~2025 학습(최종),2026-07-08,6,2026-07-14,21.58,21.494307783979714,22.54
통영,예보없음,2012~2025 학습(최종),2026-07-08,7,2026-07-15,21.58,21.228126991034646,22.48
통영,예보없음,2012~2025 학습(최종),2026-07-09,1,2026-07-10,22.61,23.18147015329738,22.67
통영,예보없음,2012~2025 학습(최종),2026-07-09,2,2026-07-11,22.61,23.537812256013016,23.04
통영,예보없음,2012~2025 학습(최종),2026-07-09,3,2026-07-12,22.61,23.79729564618559,22.68
통영,예보없음,2012~2025 학습(최종),2026-07-09,4,2026-07-13,22.61,23.864727052136534,22.66
통영,예보없음,2012~2025 학습(최종),2026-07-09,5,2026-07-14,22.61,23.75109994664773,22.54
통영,예보없음,2012~2025 학습(최종),2026-07-09,6,2026-07-15,22.61,23.506602839485545,22.48
통영,예보없음,2012~2025 학습(최종),2026-07-09,7,2026-07-16,22.61,23.2305285012209,21.7
통영,예보없음,2012~2025 학습(최종),2026-07-10,1,2026-07-11,22.67,22.644475814425864,23.04
통영,예보없음,2012~2025 학습(최종),2026-07-10,2,2026-07-12,22.67,22.58358419182219,22.68
통영,예보없음,2012~2025 학습(최종),2026-07-10,3,2026-07-13,22.67,22.328505009258162,22.66
통영,예보없음,2012~2025 학습(최종),2026-07-10,4,2026-07-14,22.67,21.98236948836733,22.54
통영,예보없음,2012~2025 학습(최종),2026-07-10,5,2026-07-15,22.67,21.602843611914153,22.48
통영,예보없음,2012~2025 학습(최종),2026-07-10,6,2026-07-16,22.67,21.281944383149412,21.7
통영,예보없음,2012~2025 학습(최종),2026-07-10,7,2026-07-17,22.67,21.142826279856806,21.04
통영,예보없음,2012~2025 학습(최종),2026-07-11,1,2026-07-12,23.04,23.195644316408057,22.68
통영,예보없음,2012~2025 학습(최종),2026-07-11,2,2026-07-13,23.04,23.082241697264298,22.66
통영,예보없음,2012~2025 학습(최종),2026-07-11,3,2026-07-14,23.04,22.85584838495893,22.54
통영,예보없음,2012~2025 학습(최종),2026-07-11,4,2026-07-15,23.04,22.56609250218099,22.48
통영,예보없음,2012~2025 학습(최종),2026-07-11,5,2026-07-16,23.04,22.321944961645574,21.7
통영,예보없음,2012~2025 학습(최종),2026-07-11,6,2026-07-17,23.04,22.260765677275682,21.04
통영,예보없음,2012~2025 학습(최종),2026-07-11,7,2026-07-18,23.04,22.319413704837366,20.92
통영,예보없음,2012~2025 학습(최종),2026-07-12,1,2026-07-13,22.68,22.352741587880367,22.66
통영,예보없음,2012~2025 학습(최종),2026-07-12,2,2026-07-14,22.68,21.998254682623656,22.54
통영,예보없음,2012~2025 학습(최종),2026-07-12,3,2026-07-15,22.68,21.56663122571818,22.48
통영,예보없음,2012~2025 학습(최종),2026-07-12,4,2026-07-16,22.68,21.230313719282197,21.7
통영,예보없음,2012~2025 학습(최종),2026-07-12,5,2026-07-17,22.68,21.107089415842953,21.04
통영,예보없음,2012~2025 학습(최종),2026-07-12,6,2026-07-18,22.68,21.11595842851503,20.92
통영,예보없음,2012~2025 학습(최종),2026-07-12,7,2026-07-19,22.68,21.26352189726381,20.98
통영,예보없음,2012~2025 학습(최종),2026-07-13,1,2026-07-14,22.66,22.567528203476556,22.54
통영,예보없음,2012~2025 학습(최종),2026-07-13,2,2026-07-15,22.66,22.3787903118442,22.48
통영,예보없음,2012~2025 학습(최종),2026-07-13,3,2026-07-16,22.66,22.29812552692744,21.7
통영,예보없음,2012~2025 학습(최종),2026-07-13,4,2026-07-17,22.66,22.379728145128173,21.04
통영,예보없음,2012~2025 학습(최종),2026-07-13,5,2026-07-18,22.66,22.514489041849313,20.92
통영,예보없음,2012~2025 학습(최종),2026-07-13,6,2026-07-19,22.66,22.695324017804285,20.98
통영,예보없음,2012~2025 학습(최종),2026-07-13,7,2026-07-20,22.66,22.853929211578183,21.14
통영,예보없음,2012~2025 학습(최종),2026-07-14,1,2026-07-15,22.54,22.301053292522262,22.48
통영,예보없음,2012~2025 학습(최종),2026-07-14,2,2026-07-16,22.54,22.16250010116166,21.7
통영,예보없음,2012~2025 학습(최종),2026-07-14,3,2026-07-17,22.54,22.179763280145277,21.04
통영,예보없음,2012~2025 학습(최종),2026-07-14,4,2026-07-18,22.54,22.212076892418313,20.92
통영,예보없음,2012~2025 학습(최종),2026-07-14,5,2026-07-19,22.54,22.24617905390847,20.98
통영,예보없음,2012~2025 학습(최종),2026-07-14,6,2026-07-20,22.54,22.213233599134362,21.14
통영,예보없음,2012~2025 학습(최종),2026-07-14,7,2026-07-21,22.54,22.128323527675487,22.03
통영,예보없음,2012~2025 학습(최종),2026-07-15,1,2026-07-16,22.48,22.515317105385876,21.7
통영,예보없음,2012~2025 학습(최종),2026-07-15,2,2026-07-17,22.48,22.725997186424507,21.04
통영,예보없음,2012~2025 학습(최종),2026-07-15,3,2026-07-18,22.48,22.98593014099294,20.92
통영,예보없음,2012~2025 학습(최종),2026-07-15,4,2026-07-19,22.48,23.253346889874148,20.98
통영,예보없음,2012~2025 학습(최종),2026-07-15,5,2026-07-20,22.48,23.451145507610885,21.14
통영,예보없음,2012~2025 학습(최종),2026-07-15,6,2026-07-21,22.48,23.592118842553592,22.03
